window_id,origin_index,target_index,origin_timestamp_utc,target_timestamp_utc,split,eligible,n_invalid_rows_touched,target_mwh,persistence_mwh,daily_persistence_mwh,target_month,target_hour_est,target_date_est,is_daylight_proxy,abs_ramp_mwh,is_large_ramp
3829,3828,3829,2024-06-08T18:00:00Z,2024-06-08T19:00:00Z,train,True,0,254,286,260,6,13,2024-06-08,True,32,False
3830,3829,3830,2024-06-08T19:00:00Z,2024-06-08T20:00:00Z,train,True,0,212,254,173,6,14,2024-06-08,True,42,False
3831,3830,3831,2024-06-08T20:00:00Z,2024-06-08T21:00:00Z,train,True,0,132,212,130,6,15,2024-06-08,True,80,True
3832,3831,3832,2024-06-08T21:00:00Z,2024-06-08T22:00:00Z,train,True,0,83,132,92,6,16,2024-06-08,True,49,False
3833,3832,3833,2024-06-08T22:00:00Z,2024-06-08T23:00:00Z,train,True,0,31,83,68,6,17,2024-06-08,True,52,False
3834,3833,3834,2024-06-08T23:00:00Z,2024-06-09T00:00:00Z,train,True,0,12,31,33,6,18,2024-06-08,True,19,False
3835,3834,3835,2024-06-09T00:00:00Z,2024-06-09T01:00:00Z,train,True,0,1,12,3,6,19,2024-06-08,False,11,False
3836,3835,3836,2024-06-09T01:00:00Z,2024-06-09T02:00:00Z,train,True,0,0,1,0,6,20,2024-06-08,False,1,False
3837,3836,3837,2024-06-09T02:00:00Z,2024-06-09T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-08,False,0,False
3838,3837,3838,2024-06-09T03:00:00Z,2024-06-09T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-08,False,0,False
3839,3838,3839,2024-06-09T04:00:00Z,2024-06-09T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-08,False,0,False
3840,3839,3840,2024-06-09T05:00:00Z,2024-06-09T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-09,False,0,False
3841,3840,3841,2024-06-09T06:00:00Z,2024-06-09T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-09,False,0,False
3842,3841,3842,2024-06-09T07:00:00Z,2024-06-09T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-09,False,0,False
3843,3842,3843,2024-06-09T08:00:00Z,2024-06-09T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-09,False,0,False
3844,3843,3844,2024-06-09T09:00:00Z,2024-06-09T10:00:00Z,train,True,0,0,0,0,6,4,2024-06-09,False,0,False
3845,3844,3845,2024-06-09T10:00:00Z,2024-06-09T11:00:00Z,train,True,0,9,0,10,6,5,2024-06-09,True,9,False
3846,3845,3846,2024-06-09T11:00:00Z,2024-06-09T12:00:00Z,train,True,0,54,9,60,6,6,2024-06-09,True,45,False
3847,3846,3847,2024-06-09T12:00:00Z,2024-06-09T13:00:00Z,train,True,0,153,54,140,6,7,2024-06-09,True,99,True
3848,3847,3848,2024-06-09T13:00:00Z,2024-06-09T14:00:00Z,train,True,0,222,153,188,6,8,2024-06-09,True,69,False
3849,3848,3849,2024-06-09T14:00:00Z,2024-06-09T15:00:00Z,train,True,0,283,222,265,6,9,2024-06-09,True,61,False
3850,3849,3850,2024-06-09T15:00:00Z,2024-06-09T16:00:00Z,train,True,0,278,283,292,6,10,2024-06-09,True,5,False
3851,3850,3851,2024-06-09T16:00:00Z,2024-06-09T17:00:00Z,train,True,0,260,278,296,6,11,2024-06-09,True,18,False
3852,3851,3852,2024-06-09T17:00:00Z,2024-06-09T18:00:00Z,train,True,0,306,260,286,6,12,2024-06-09,True,46,False
3853,3852,3853,2024-06-09T18:00:00Z,2024-06-09T19:00:00Z,train,True,0,199,306,254,6,13,2024-06-09,True,107,True
3854,3853,3854,2024-06-09T19:00:00Z,2024-06-09T20:00:00Z,train,True,0,216,199,212,6,14,2024-06-09,True,17,False
3855,3854,3855,2024-06-09T20:00:00Z,2024-06-09T21:00:00Z,train,True,0,149,216,132,6,15,2024-06-09,True,67,False
3856,3855,3856,2024-06-09T21:00:00Z,2024-06-09T22:00:00Z,train,True,0,117,149,83,6,16,2024-06-09,True,32,False
3857,3856,3857,2024-06-09T22:00:00Z,2024-06-09T23:00:00Z,train,True,0,73,117,31,6,17,2024-06-09,True,44,False
3858,3857,3858,2024-06-09T23:00:00Z,2024-06-10T00:00:00Z,train,True,0,30,73,12,6,18,2024-06-09,True,43,False
3859,3858,3859,2024-06-10T00:00:00Z,2024-06-10T01:00:00Z,train,True,0,4,30,1,6,19,2024-06-09,True,26,False
3860,3859,3860,2024-06-10T01:00:00Z,2024-06-10T02:00:00Z,train,True,0,0,4,0,6,20,2024-06-09,False,4,False
3861,3860,3861,2024-06-10T02:00:00Z,2024-06-10T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-09,False,0,False
3862,3861,3862,2024-06-10T03:00:00Z,2024-06-10T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-09,False,0,False
3863,3862,3863,2024-06-10T04:00:00Z,2024-06-10T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-09,False,0,False
3864,3863,3864,2024-06-10T05:00:00Z,2024-06-10T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-10,False,0,False
3865,3864,3865,2024-06-10T06:00:00Z,2024-06-10T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-10,False,0,False
3866,3865,3866,2024-06-10T07:00:00Z,2024-06-10T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-10,False,0,False
3867,3866,3867,2024-06-10T08:00:00Z,2024-06-10T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-10,False,0,False
3868,3867,3868,2024-06-10T09:00:00Z,2024-06-10T10:00:00Z,train,True,0,0,0,0,6,4,2024-06-10,False,0,False
3869,3868,3869,2024-06-10T10:00:00Z,2024-06-10T11:00:00Z,train,True,0,8,0,9,6,5,2024-06-10,True,8,False
3870,3869,3870,2024-06-10T11:00:00Z,2024-06-10T12:00:00Z,train,True,0,33,8,54,6,6,2024-06-10,True,25,False
3871,3870,3871,2024-06-10T12:00:00Z,2024-06-10T13:00:00Z,train,True,0,69,33,153,6,7,2024-06-10,True,36,False
3872,3871,3872,2024-06-10T13:00:00Z,2024-06-10T14:00:00Z,train,True,0,127,69,222,6,8,2024-06-10,True,58,False
3873,3872,3873,2024-06-10T14:00:00Z,2024-06-10T15:00:00Z,train,True,0,194,127,283,6,9,2024-06-10,True,67,False
3874,3873,3874,2024-06-10T15:00:00Z,2024-06-10T16:00:00Z,train,True,0,208,194,278,6,10,2024-06-10,True,14,False
3875,3874,3875,2024-06-10T16:00:00Z,2024-06-10T17:00:00Z,train,True,0,211,208,260,6,11,2024-06-10,True,3,False
3876,3875,3876,2024-06-10T17:00:00Z,2024-06-10T18:00:00Z,train,True,0,216,211,306,6,12,2024-06-10,True,5,False
3877,3876,3877,2024-06-10T18:00:00Z,2024-06-10T19:00:00Z,train,True,0,210,216,199,6,13,2024-06-10,True,6,False
3878,3877,3878,2024-06-10T19:00:00Z,2024-06-10T20:00:00Z,train,True,0,169,210,216,6,14,2024-06-10,True,41,False
3879,3878,3879,2024-06-10T20:00:00Z,2024-06-10T21:00:00Z,train,True,0,158,169,149,6,15,2024-06-10,True,11,False
3880,3879,3880,2024-06-10T21:00:00Z,2024-06-10T22:00:00Z,train,True,0,127,158,117,6,16,2024-06-10,True,31,False
3881,3880,3881,2024-06-10T22:00:00Z,2024-06-10T23:00:00Z,train,True,0,81,127,73,6,17,2024-06-10,True,46,False
3882,3881,3882,2024-06-10T23:00:00Z,2024-06-11T00:00:00Z,train,True,0,37,81,30,6,18,2024-06-10,True,44,False
3883,3882,3883,2024-06-11T00:00:00Z,2024-06-11T01:00:00Z,train,True,0,5,37,4,6,19,2024-06-10,True,32,False
3884,3883,3884,2024-06-11T01:00:00Z,2024-06-11T02:00:00Z,train,True,0,0,5,0,6,20,2024-06-10,False,5,False
3885,3884,3885,2024-06-11T02:00:00Z,2024-06-11T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-10,False,0,False
3886,3885,3886,2024-06-11T03:00:00Z,2024-06-11T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-10,False,0,False
3887,3886,3887,2024-06-11T04:00:00Z,2024-06-11T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-10,False,0,False
3888,3887,3888,2024-06-11T05:00:00Z,2024-06-11T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-11,False,0,False
3889,3888,3889,2024-06-11T06:00:00Z,2024-06-11T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-11,False,0,False
3890,3889,3890,2024-06-11T07:00:00Z,2024-06-11T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-11,False,0,False
3891,3890,3891,2024-06-11T08:00:00Z,2024-06-11T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-11,False,0,False
3892,3891,3892,2024-06-11T09:00:00Z,2024-06-11T10:00:00Z,train,True,0,0,0,0,6,4,2024-06-11,False,0,False
3893,3892,3893,2024-06-11T10:00:00Z,2024-06-11T11:00:00Z,train,True,0,9,0,8,6,5,2024-06-11,True,9,False
3894,3893,3894,2024-06-11T11:00:00Z,2024-06-11T12:00:00Z,train,True,0,46,9,33,6,6,2024-06-11,True,37,False
3895,3894,3895,2024-06-11T12:00:00Z,2024-06-11T13:00:00Z,train,True,0,105,46,69,6,7,2024-06-11,True,59,False
3896,3895,3896,2024-06-11T13:00:00Z,2024-06-11T14:00:00Z,train,True,0,185,105,127,6,8,2024-06-11,True,80,True
3897,3896,3897,2024-06-11T14:00:00Z,2024-06-11T15:00:00Z,train,True,0,272,185,194,6,9,2024-06-11,True,87,True
3898,3897,3898,2024-06-11T15:00:00Z,2024-06-11T16:00:00Z,train,True,0,248,272,208,6,10,2024-06-11,True,24,False
3899,3898,3899,2024-06-11T16:00:00Z,2024-06-11T17:00:00Z,train,True,0,295,248,211,6,11,2024-06-11,True,47,False
3900,3899,3900,2024-06-11T17:00:00Z,2024-06-11T18:00:00Z,train,True,0,283,295,216,6,12,2024-06-11,True,12,False
3901,3900,3901,2024-06-11T18:00:00Z,2024-06-11T19:00:00Z,train,True,0,278,283,210,6,13,2024-06-11,True,5,False
3902,3901,3902,2024-06-11T19:00:00Z,2024-06-11T20:00:00Z,train,True,0,230,278,169,6,14,2024-06-11,True,48,False
3903,3902,3903,2024-06-11T20:00:00Z,2024-06-11T21:00:00Z,train,True,0,213,230,158,6,15,2024-06-11,True,17,False
3904,3903,3904,2024-06-11T21:00:00Z,2024-06-11T22:00:00Z,train,True,0,187,213,127,6,16,2024-06-11,True,26,False
3905,3904,3905,2024-06-11T22:00:00Z,2024-06-11T23:00:00Z,train,True,0,99,187,81,6,17,2024-06-11,True,88,True
3906,3905,3906,2024-06-11T23:00:00Z,2024-06-12T00:00:00Z,train,True,0,27,99,37,6,18,2024-06-11,True,72,False
3907,3906,3907,2024-06-12T00:00:00Z,2024-06-12T01:00:00Z,train,True,0,5,27,5,6,19,2024-06-11,True,22,False
3908,3907,3908,2024-06-12T01:00:00Z,2024-06-12T02:00:00Z,train,True,0,0,5,0,6,20,2024-06-11,False,5,False
3909,3908,3909,2024-06-12T02:00:00Z,2024-06-12T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-11,False,0,False
3910,3909,3910,2024-06-12T03:00:00Z,2024-06-12T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-11,False,0,False
3911,3910,3911,2024-06-12T04:00:00Z,2024-06-12T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-11,False,0,False
3912,3911,3912,2024-06-12T05:00:00Z,2024-06-12T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-12,False,0,False
3913,3912,3913,2024-06-12T06:00:00Z,2024-06-12T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-12,False,0,False
3914,3913,3914,2024-06-12T07:00:00Z,2024-06-12T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-12,False,0,False
3915,3914,3915,2024-06-12T08:00:00Z,2024-06-12T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-12,False,0,False
3916,3915,3916,2024-06-12T09:00:00Z,2024-06-12T10:00:00Z,train,True,0,0,0,0,6,4,2024-06-12,False,0,False
3917,3916,3917,2024-06-12T10:00:00Z,2024-06-12T11:00:00Z,train,True,0,9,0,9,6,5,2024-06-12,True,9,False
3918,3917,3918,2024-06-12T11:00:00Z,2024-06-12T12:00:00Z,train,True,0,46,9,46,6,6,2024-06-12,True,37,False
3919,3918,3919,2024-06-12T12:00:00Z,2024-06-12T13:00:00Z,train,True,0,126,46,105,6,7,2024-06-12,True,80,True
3920,3919,3920,2024-06-12T13:00:00Z,2024-06-12T14:00:00Z,train,True,0,205,126,185,6,8,2024-06-12,True,79,True
3921,3920,3921,2024-06-12T14:00:00Z,2024-06-12T15:00:00Z,train,True,0,298,205,272,6,9,2024-06-12,True,93,True
3922,3921,3922,2024-06-12T15:00:00Z,2024-06-12T16:00:00Z,train,True,0,353,298,248,6,10,2024-06-12,True,55,False
3923,3922,3923,2024-06-12T16:00:00Z,2024-06-12T17:00:00Z,train,True,0,350,353,295,6,11,2024-06-12,True,3,False
3924,3923,3924,2024-06-12T17:00:00Z,2024-06-12T18:00:00Z,train,True,0,356,350,283,6,12,2024-06-12,True,6,False
3925,3924,3925,2024-06-12T18:00:00Z,2024-06-12T19:00:00Z,train,True,0,397,356,278,6,13,2024-06-12,True,41,False
3926,3925,3926,2024-06-12T19:00:00Z,2024-06-12T20:00:00Z,train,True,0,382,397,230,6,14,2024-06-12,True,15,False
3927,3926,3927,2024-06-12T20:00:00Z,2024-06-12T21:00:00Z,train,True,0,312,382,213,6,15,2024-06-12,True,70,False
3928,3927,3928,2024-06-12T21:00:00Z,2024-06-12T22:00:00Z,train,True,0,229,312,187,6,16,2024-06-12,True,83,True
3929,3928,3929,2024-06-12T22:00:00Z,2024-06-12T23:00:00Z,train,True,0,118,229,99,6,17,2024-06-12,True,111,True
3930,3929,3930,2024-06-12T23:00:00Z,2024-06-13T00:00:00Z,train,True,0,32,118,27,6,18,2024-06-12,True,86,True
3931,3930,3931,2024-06-13T00:00:00Z,2024-06-13T01:00:00Z,train,True,0,8,32,5,6,19,2024-06-12,True,24,False
3932,3931,3932,2024-06-13T01:00:00Z,2024-06-13T02:00:00Z,train,True,0,0,8,0,6,20,2024-06-12,False,8,False
3933,3932,3933,2024-06-13T02:00:00Z,2024-06-13T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-12,False,0,False
3934,3933,3934,2024-06-13T03:00:00Z,2024-06-13T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-12,False,0,False
3935,3934,3935,2024-06-13T04:00:00Z,2024-06-13T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-12,False,0,False
3936,3935,3936,2024-06-13T05:00:00Z,2024-06-13T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-13,False,0,False
3937,3936,3937,2024-06-13T06:00:00Z,2024-06-13T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-13,False,0,False
3938,3937,3938,2024-06-13T07:00:00Z,2024-06-13T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-13,False,0,False
3939,3938,3939,2024-06-13T08:00:00Z,2024-06-13T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-13,False,0,False
3940,3939,3940,2024-06-13T09:00:00Z,2024-06-13T10:00:00Z,train,True,0,1,0,0,6,4,2024-06-13,False,1,False
3941,3940,3941,2024-06-13T10:00:00Z,2024-06-13T11:00:00Z,train,True,0,13,1,9,6,5,2024-06-13,True,12,False
3942,3941,3942,2024-06-13T11:00:00Z,2024-06-13T12:00:00Z,train,True,0,44,13,46,6,6,2024-06-13,True,31,False
3943,3942,3943,2024-06-13T12:00:00Z,2024-06-13T13:00:00Z,train,True,0,142,44,126,6,7,2024-06-13,True,98,True
3944,3943,3944,2024-06-13T13:00:00Z,2024-06-13T14:00:00Z,train,True,0,216,142,205,6,8,2024-06-13,True,74,True
3945,3944,3945,2024-06-13T14:00:00Z,2024-06-13T15:00:00Z,train,True,0,299,216,298,6,9,2024-06-13,True,83,True
3946,3945,3946,2024-06-13T15:00:00Z,2024-06-13T16:00:00Z,train,True,0,290,299,353,6,10,2024-06-13,True,9,False
3947,3946,3947,2024-06-13T16:00:00Z,2024-06-13T17:00:00Z,train,True,0,306,290,350,6,11,2024-06-13,True,16,False
3948,3947,3948,2024-06-13T17:00:00Z,2024-06-13T18:00:00Z,train,True,0,311,306,356,6,12,2024-06-13,True,5,False
3949,3948,3949,2024-06-13T18:00:00Z,2024-06-13T19:00:00Z,train,True,0,268,311,397,6,13,2024-06-13,True,43,False
3950,3949,3950,2024-06-13T19:00:00Z,2024-06-13T20:00:00Z,train,True,0,311,268,382,6,14,2024-06-13,True,43,False
3951,3950,3951,2024-06-13T20:00:00Z,2024-06-13T21:00:00Z,train,True,0,293,311,312,6,15,2024-06-13,True,18,False
3952,3951,3952,2024-06-13T21:00:00Z,2024-06-13T22:00:00Z,train,True,0,201,293,229,6,16,2024-06-13,True,92,True
3953,3952,3953,2024-06-13T22:00:00Z,2024-06-13T23:00:00Z,train,True,0,113,201,118,6,17,2024-06-13,True,88,True
3954,3953,3954,2024-06-13T23:00:00Z,2024-06-14T00:00:00Z,train,True,0,88,113,32,6,18,2024-06-13,True,25,False
3955,3954,3955,2024-06-14T00:00:00Z,2024-06-14T01:00:00Z,train,True,0,67,88,8,6,19,2024-06-13,False,21,False
3956,3955,3956,2024-06-14T01:00:00Z,2024-06-14T02:00:00Z,train,True,0,60,67,0,6,20,2024-06-13,False,7,False
3957,3956,3957,2024-06-14T02:00:00Z,2024-06-14T03:00:00Z,train,True,0,60,60,0,6,21,2024-06-13,False,0,False
3958,3957,3958,2024-06-14T03:00:00Z,2024-06-14T04:00:00Z,train,True,0,60,60,0,6,22,2024-06-13,False,0,False
3959,3958,3959,2024-06-14T04:00:00Z,2024-06-14T05:00:00Z,train,True,0,60,60,0,6,23,2024-06-13,False,0,False
3960,3959,3960,2024-06-14T05:00:00Z,2024-06-14T06:00:00Z,train,True,0,60,60,0,6,0,2024-06-14,False,0,False
3961,3960,3961,2024-06-14T06:00:00Z,2024-06-14T07:00:00Z,train,True,0,30,60,0,6,1,2024-06-14,False,30,False
3962,3961,3962,2024-06-14T07:00:00Z,2024-06-14T08:00:00Z,train,True,0,0,30,0,6,2,2024-06-14,False,30,False
3963,3962,3963,2024-06-14T08:00:00Z,2024-06-14T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-14,False,0,False
3964,3963,3964,2024-06-14T09:00:00Z,2024-06-14T10:00:00Z,train,True,0,0,0,1,6,4,2024-06-14,False,0,False
3965,3964,3965,2024-06-14T10:00:00Z,2024-06-14T11:00:00Z,train,True,0,7,0,13,6,5,2024-06-14,True,7,False
3966,3965,3966,2024-06-14T11:00:00Z,2024-06-14T12:00:00Z,train,True,0,46,7,44,6,6,2024-06-14,True,39,False
3967,3966,3967,2024-06-14T12:00:00Z,2024-06-14T13:00:00Z,train,True,0,115,46,142,6,7,2024-06-14,True,69,False
3968,3967,3968,2024-06-14T13:00:00Z,2024-06-14T14:00:00Z,train,True,0,182,115,216,6,8,2024-06-14,True,67,False
3969,3968,3969,2024-06-14T14:00:00Z,2024-06-14T15:00:00Z,train,True,0,231,182,299,6,9,2024-06-14,True,49,False
3970,3969,3970,2024-06-14T15:00:00Z,2024-06-14T16:00:00Z,train,True,0,285,231,290,6,10,2024-06-14,True,54,False
3971,3970,3971,2024-06-14T16:00:00Z,2024-06-14T17:00:00Z,train,True,0,325,285,306,6,11,2024-06-14,True,40,False
3972,3971,3972,2024-06-14T17:00:00Z,2024-06-14T18:00:00Z,train,True,0,336,325,311,6,12,2024-06-14,True,11,False
3973,3972,3973,2024-06-14T18:00:00Z,2024-06-14T19:00:00Z,train,True,0,352,336,268,6,13,2024-06-14,True,16,False
3974,3973,3974,2024-06-14T19:00:00Z,2024-06-14T20:00:00Z,train,True,0,256,352,311,6,14,2024-06-14,True,96,True
3975,3974,3975,2024-06-14T20:00:00Z,2024-06-14T21:00:00Z,train,True,0,243,256,293,6,15,2024-06-14,True,13,False
3976,3975,3976,2024-06-14T21:00:00Z,2024-06-14T22:00:00Z,train,True,0,181,243,201,6,16,2024-06-14,True,62,False
3977,3976,3977,2024-06-14T22:00:00Z,2024-06-14T23:00:00Z,train,True,0,108,181,113,6,17,2024-06-14,True,73,False
3978,3977,3978,2024-06-14T23:00:00Z,2024-06-15T00:00:00Z,train,True,0,36,108,88,6,18,2024-06-14,True,72,False
3979,3978,3979,2024-06-15T00:00:00Z,2024-06-15T01:00:00Z,train,True,0,7,36,67,6,19,2024-06-14,True,29,False
3980,3979,3980,2024-06-15T01:00:00Z,2024-06-15T02:00:00Z,train,True,0,0,7,60,6,20,2024-06-14,False,7,False
3981,3980,3981,2024-06-15T02:00:00Z,2024-06-15T03:00:00Z,train,True,0,0,0,60,6,21,2024-06-14,False,0,False
3982,3981,3982,2024-06-15T03:00:00Z,2024-06-15T04:00:00Z,train,True,0,0,0,60,6,22,2024-06-14,False,0,False
3983,3982,3983,2024-06-15T04:00:00Z,2024-06-15T05:00:00Z,train,True,0,0,0,60,6,23,2024-06-14,False,0,False
3984,3983,3984,2024-06-15T05:00:00Z,2024-06-15T06:00:00Z,train,True,0,0,0,60,6,0,2024-06-15,False,0,False
3985,3984,3985,2024-06-15T06:00:00Z,2024-06-15T07:00:00Z,train,True,0,0,0,30,6,1,2024-06-15,False,0,False
3986,3985,3986,2024-06-15T07:00:00Z,2024-06-15T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-15,False,0,False
3987,3986,3987,2024-06-15T08:00:00Z,2024-06-15T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-15,False,0,False
3988,3987,3988,2024-06-15T09:00:00Z,2024-06-15T10:00:00Z,train,True,0,0,0,0,6,4,2024-06-15,False,0,False
3989,3988,3989,2024-06-15T10:00:00Z,2024-06-15T11:00:00Z,train,True,0,11,0,7,6,5,2024-06-15,True,11,False
3990,3989,3990,2024-06-15T11:00:00Z,2024-06-15T12:00:00Z,train,True,0,66,11,46,6,6,2024-06-15,True,55,False
3991,3990,3991,2024-06-15T12:00:00Z,2024-06-15T13:00:00Z,train,True,0,183,66,115,6,7,2024-06-15,True,117,True
3992,3991,3992,2024-06-15T13:00:00Z,2024-06-15T14:00:00Z,train,True,0,303,183,182,6,8,2024-06-15,True,120,True
3993,3992,3993,2024-06-15T14:00:00Z,2024-06-15T15:00:00Z,train,True,0,382,303,231,6,9,2024-06-15,True,79,True
3994,3993,3994,2024-06-15T15:00:00Z,2024-06-15T16:00:00Z,train,True,0,390,382,285,6,10,2024-06-15,True,8,False
3995,3994,3995,2024-06-15T16:00:00Z,2024-06-15T17:00:00Z,train,True,0,364,390,325,6,11,2024-06-15,True,26,False
3996,3995,3996,2024-06-15T17:00:00Z,2024-06-15T18:00:00Z,train,True,0,370,364,336,6,12,2024-06-15,True,6,False
3997,3996,3997,2024-06-15T18:00:00Z,2024-06-15T19:00:00Z,train,True,0,391,370,352,6,13,2024-06-15,True,21,False
3998,3997,3998,2024-06-15T19:00:00Z,2024-06-15T20:00:00Z,train,True,0,393,391,256,6,14,2024-06-15,True,2,False
3999,3998,3999,2024-06-15T20:00:00Z,2024-06-15T21:00:00Z,train,True,0,331,393,243,6,15,2024-06-15,True,62,False
4000,3999,4000,2024-06-15T21:00:00Z,2024-06-15T22:00:00Z,train,True,0,246,331,181,6,16,2024-06-15,True,85,True
4001,4000,4001,2024-06-15T22:00:00Z,2024-06-15T23:00:00Z,train,True,0,125,246,108,6,17,2024-06-15,True,121,True
4002,4001,4002,2024-06-15T23:00:00Z,2024-06-16T00:00:00Z,train,True,0,32,125,36,6,18,2024-06-15,True,93,True
4003,4002,4003,2024-06-16T00:00:00Z,2024-06-16T01:00:00Z,train,True,0,7,32,7,6,19,2024-06-15,True,25,False
4004,4003,4004,2024-06-16T01:00:00Z,2024-06-16T02:00:00Z,train,True,0,0,7,0,6,20,2024-06-15,False,7,False
4005,4004,4005,2024-06-16T02:00:00Z,2024-06-16T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-15,False,0,False
4006,4005,4006,2024-06-16T03:00:00Z,2024-06-16T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-15,False,0,False
4007,4006,4007,2024-06-16T04:00:00Z,2024-06-16T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-15,False,0,False
4008,4007,4008,2024-06-16T05:00:00Z,2024-06-16T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-16,False,0,False
4009,4008,4009,2024-06-16T06:00:00Z,2024-06-16T07:00:00Z,train,True,0,0,0,0,6,1,2024-06-16,False,0,False
4010,4009,4010,2024-06-16T07:00:00Z,2024-06-16T08:00:00Z,train,True,0,0,0,0,6,2,2024-06-16,False,0,False
4011,4010,4011,2024-06-16T08:00:00Z,2024-06-16T09:00:00Z,train,True,0,0,0,0,6,3,2024-06-16,False,0,False
4012,4011,4012,2024-06-16T09:00:00Z,2024-06-16T10:00:00Z,train,True,0,1,0,0,6,4,2024-06-16,False,1,False
4013,4012,4013,2024-06-16T10:00:00Z,2024-06-16T11:00:00Z,train,True,0,12,1,11,6,5,2024-06-16,True,11,False
4014,4013,4014,2024-06-16T11:00:00Z,2024-06-16T12:00:00Z,train,True,0,69,12,66,6,6,2024-06-16,True,57,False
4015,4014,4015,2024-06-16T12:00:00Z,2024-06-16T13:00:00Z,train,True,0,148,69,183,6,7,2024-06-16,True,79,True
4016,4015,4016,2024-06-16T13:00:00Z,2024-06-16T14:00:00Z,train,True,0,223,148,303,6,8,2024-06-16,True,75,True
4017,4016,4017,2024-06-16T14:00:00Z,2024-06-16T15:00:00Z,train,True,0,289,223,382,6,9,2024-06-16,True,66,False
4018,4017,4018,2024-06-16T15:00:00Z,2024-06-16T16:00:00Z,train,True,0,359,289,390,6,10,2024-06-16,True,70,False
4019,4018,4019,2024-06-16T16:00:00Z,2024-06-16T17:00:00Z,train,True,0,384,359,364,6,11,2024-06-16,True,25,False
4020,4019,4020,2024-06-16T17:00:00Z,2024-06-16T18:00:00Z,train,True,0,380,384,370,6,12,2024-06-16,True,4,False
4021,4020,4021,2024-06-16T18:00:00Z,2024-06-16T19:00:00Z,train,True,0,365,380,391,6,13,2024-06-16,True,15,False
4022,4021,4022,2024-06-16T19:00:00Z,2024-06-16T20:00:00Z,train,True,0,329,365,393,6,14,2024-06-16,True,36,False
4023,4022,4023,2024-06-16T20:00:00Z,2024-06-16T21:00:00Z,train,True,0,307,329,331,6,15,2024-06-16,True,22,False
4024,4023,4024,2024-06-16T21:00:00Z,2024-06-16T22:00:00Z,train,True,0,217,307,246,6,16,2024-06-16,True,90,True
4025,4024,4025,2024-06-16T22:00:00Z,2024-06-16T23:00:00Z,train,True,0,104,217,125,6,17,2024-06-16,True,113,True
4026,4025,4026,2024-06-16T23:00:00Z,2024-06-17T00:00:00Z,train,True,0,29,104,32,6,18,2024-06-16,True,75,True
4027,4026,4027,2024-06-17T00:00:00Z,2024-06-17T01:00:00Z,train,True,0,5,29,7,6,19,2024-06-16,True,24,False
4028,4027,4028,2024-06-17T01:00:00Z,2024-06-17T02:00:00Z,train,True,0,0,5,0,6,20,2024-06-16,False,5,False
4029,4028,4029,2024-06-17T02:00:00Z,2024-06-17T03:00:00Z,train,True,0,0,0,0,6,21,2024-06-16,False,0,False
4030,4029,4030,2024-06-17T03:00:00Z,2024-06-17T04:00:00Z,train,True,0,0,0,0,6,22,2024-06-16,False,0,False
4031,4030,4031,2024-06-17T04:00:00Z,2024-06-17T05:00:00Z,train,True,0,0,0,0,6,23,2024-06-16,False,0,False
4032,4031,4032,2024-06-17T05:00:00Z,2024-06-17T06:00:00Z,train,True,0,0,0,0,6,0,2024-06-17,False,0,False
