timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-07-12T09:00:00Z,0,0,0,3,15.5,96,3.1,0
2024-07-12T10:00:00Z,0,0,0,61,15.4,97,1.2,0
2024-07-12T11:00:00Z,40,22,18,59,16.2,97,1.9,0
2024-07-12T12:00:00Z,167,108,59,15,18.9,89,0.6,0
2024-07-12T13:00:00Z,308,214,94,21,21.3,81,1.5,0
2024-07-12T14:00:00Z,500,388,112,35,23.2,74,2.8,0
2024-07-12T15:00:00Z,599,423,176,51,24.4,67,3.7,0
2024-07-12T16:00:00Z,695,508,187,66,25.2,63,5,0
2024-07-12T17:00:00Z,623,371,252,65,25.6,60,7.4,0
2024-07-12T18:00:00Z,721,496,225,64,26.2,57,7.1,0
2024-07-12T19:00:00Z,623,348,275,54,25.9,58,7.9,0
2024-07-12T20:00:00Z,602,428,174,32,25.4,60,7.6,0
2024-07-12T21:00:00Z,563,389,174,14,25.7,58,7.4,0
2024-07-12T22:00:00Z,481,347,134,42,25.9,57,6.8,0
2024-07-12T23:00:00Z,344,250,94,25,25.4,60,5.4,0
2024-07-13T00:00:00Z,192,138,54,46,24.8,60,2.5,0
2024-07-13T01:00:00Z,43,24,19,38,23,67,4.9,0
2024-07-13T02:00:00Z,0,0,0,16,21.5,73,5.2,0
2024-07-13T03:00:00Z,0,0,0,6,20.4,76,5.4,0
2024-07-13T04:00:00Z,0,0,0,5,18.4,86,4.9,0
2024-07-13T05:00:00Z,0,0,0,2,17.3,91,4.8,0
2024-07-13T06:00:00Z,0,0,0,1,16.5,93,3.7,0
2024-07-13T07:00:00Z,0,0,0,0,16,94,3.9,0
2024-07-13T08:00:00Z,0,0,0,0,15.3,96,3.1,0
2024-07-13T09:00:00Z,0,0,0,0,15,97,2.6,0
2024-07-13T10:00:00Z,0,0,0,52,14.6,97,4.4,0
2024-07-13T11:00:00Z,43,25,18,96,16,97,5.8,0
2024-07-13T12:00:00Z,191,137,54,70,19.4,89,4.4,0
2024-07-13T13:00:00Z,373,299,74,0,22.6,76,2.3,0
2024-07-13T14:00:00Z,554,466,88,2,25.1,62,1.8,0
2024-07-13T15:00:00Z,714,617,97,21,26.4,55,1.3,0
2024-07-13T16:00:00Z,841,738,103,22,27.2,52,0.7,0
2024-07-13T17:00:00Z,918,809,109,55,28,51,1.9,0
2024-07-13T18:00:00Z,902,769,133,50,28.3,51,4.3,0
2024-07-13T19:00:00Z,737,574,163,47,28.7,49,4.2,0
2024-07-13T20:00:00Z,670,454,216,46,28.9,48,4.7,0
2024-07-13T21:00:00Z,606,444,162,55,29.1,47,5.9,0
2024-07-13T22:00:00Z,501,385,116,37,28.5,49,3.9,0
2024-07-13T23:00:00Z,335,248,87,15,27.6,54,4.7,0
2024-07-14T00:00:00Z,187,133,54,8,26.4,62,4.3,0
2024-07-14T01:00:00Z,44,24,20,4,24.6,67,7.4,0
2024-07-14T02:00:00Z,0,0,0,5,23.2,73,7.4,0
2024-07-14T03:00:00Z,0,0,0,2,22,79,7.6,0
2024-07-14T04:00:00Z,0,0,0,0,20.4,87,6.3,0
2024-07-14T05:00:00Z,0,0,0,0,19.2,92,6.2,0
2024-07-14T06:00:00Z,0,0,0,0,18.9,94,6.6,0
2024-07-14T07:00:00Z,0,0,0,0,18.5,96,6.5,0
2024-07-14T08:00:00Z,0,0,0,0,18.3,96,7.4,0
2024-07-14T09:00:00Z,0,0,0,2,18.1,95,7.6,0
2024-07-14T10:00:00Z,0,0,0,55,19.4,91,6.8,0
2024-07-14T11:00:00Z,40,21,19,56,20.5,89,9.9,0
2024-07-14T12:00:00Z,183,127,56,83,23,84,11.5,0
2024-07-14T13:00:00Z,346,255,91,81,25,78,13.1,0
2024-07-14T14:00:00Z,506,373,133,46,26.6,69,16.9,0
2024-07-14T15:00:00Z,606,412,194,78,27.4,66,18.3,0
2024-07-14T16:00:00Z,660,366,294,92,27,68,18.9,0
2024-07-14T17:00:00Z,729,408,321,77,27,68,17.6,0
2024-07-14T18:00:00Z,603,307,296,34,26.2,70,17.4,0
2024-07-14T19:00:00Z,656,506,150,38,26.9,69,18.6,0
2024-07-14T20:00:00Z,770,644,126,41,27.3,70,18.5,0.5
2024-07-14T21:00:00Z,649,502,147,44,27.5,69,18.3,0
2024-07-14T22:00:00Z,426,299,127,78,28.1,68,11.1,0
2024-07-14T23:00:00Z,280,179,101,92,26.6,74,12.6,2.7
2024-07-15T00:00:00Z,44,2,42,100,24.5,83,11.9,3
2024-07-15T01:00:00Z,13,0,13,100,24,86,10,0
2024-07-15T02:00:00Z,0,0,0,97,22.8,90,8.8,0
2024-07-15T03:00:00Z,0,0,0,91,22.4,93,8.9,0
2024-07-15T04:00:00Z,0,0,0,25,22.2,93,11.1,0
2024-07-15T05:00:00Z,0,0,0,59,22,94,10.8,0
2024-07-15T06:00:00Z,0,0,0,99,21.7,95,10.8,0
2024-07-15T07:00:00Z,0,0,0,98,21.6,96,10.9,0
2024-07-15T08:00:00Z,0,0,0,96,21.6,96,8.6,0
2024-07-15T09:00:00Z,0,0,0,100,21.5,95,9.3,0
2024-07-15T10:00:00Z,0,0,0,100,21.9,96,8.4,0
2024-07-15T11:00:00Z,26,9,17,100,21.6,96,8,1.2
2024-07-15T12:00:00Z,32,0,32,100,20.9,97,4.4,0.8
2024-07-15T13:00:00Z,50,6,44,100,20.8,98,3.4,1.5
2024-07-15T14:00:00Z,148,31,117,100,21.2,97,5.3,1.4
2024-07-15T15:00:00Z,74,0,74,98,20.8,96,9.2,1.1
2024-07-15T16:00:00Z,134,13,121,100,21.1,96,10.2,3
2024-07-15T17:00:00Z,98,0,98,88,21.2,95,13,6.1
2024-07-15T18:00:00Z,47,0,47,73,21.3,94,13.8,10.7
2024-07-15T19:00:00Z,530,263,267,59,22.7,87,20.4,1
2024-07-15T20:00:00Z,506,275,231,59,24.2,81,21.1,0.1
2024-07-15T21:00:00Z,552,372,180,24,25.3,75,17.3,0
2024-07-15T22:00:00Z,544,456,88,0,26.2,69,9.2,0
2024-07-15T23:00:00Z,369,294,75,0,26.3,68,10.3,0
2024-07-16T00:00:00Z,187,134,53,0,25.7,76,6.4,0
2024-07-16T01:00:00Z,42,24,18,2,23.3,84,7.3,0
2024-07-16T02:00:00Z,0,0,0,3,22.3,88,8.7,0
2024-07-16T03:00:00Z,0,0,0,90,22.3,89,8.3,0
2024-07-16T04:00:00Z,0,0,0,100,22,90,10.1,0
2024-07-16T05:00:00Z,0,0,0,100,22,89,11.4,0
2024-07-16T06:00:00Z,0,0,0,100,22.2,87,10.9,0
2024-07-16T07:00:00Z,0,0,0,100,22.4,86,11.4,0
2024-07-16T08:00:00Z,0,0,0,100,22.3,86,14.9,0
2024-07-16T09:00:00Z,0,0,0,100,22.6,90,11.3,0
2024-07-16T10:00:00Z,0,0,0,100,22.2,96,4.2,0.4
2024-07-16T11:00:00Z,5,0,5,99,21.6,98,6.1,7.6
2024-07-16T12:00:00Z,18,0,18,98,21.4,98,5.6,7.6
2024-07-16T13:00:00Z,29,1,28,100,21.8,96,12.2,8.9
2024-07-16T14:00:00Z,56,11,45,100,21.9,91,17.3,12.6
2024-07-16T15:00:00Z,76,11,65,81,22.2,88,15.8,3.4
2024-07-16T16:00:00Z,441,284,157,60,24,81,14,0.2
2024-07-16T17:00:00Z,836,619,217,8,26.6,70,13,0.1
2024-07-16T18:00:00Z,847,635,212,68,27.4,63,20,0
2024-07-16T19:00:00Z,772,550,222,92,28,62,20.1,0.1
2024-07-16T20:00:00Z,688,507,181,32,27.9,66,17.9,0.3
2024-07-16T21:00:00Z,493,357,136,25,26.8,74,15.2,0
2024-07-16T22:00:00Z,435,304,131,84,26.8,71,11.9,0.1
2024-07-16T23:00:00Z,271,148,123,92,24.6,83,12.2,0.7
2024-07-17T00:00:00Z,118,54,64,73,24.2,85,8.1,0.3
2024-07-17T01:00:00Z,32,13,19,44,23.5,88,5.7,0
2024-07-17T02:00:00Z,0,0,0,55,22.4,92,7.9,0
2024-07-17T03:00:00Z,0,0,0,32,22.1,93,7.9,0
2024-07-17T04:00:00Z,0,0,0,40,21.6,94,7.3,0
2024-07-17T05:00:00Z,0,0,0,41,21.2,95,6.7,0
2024-07-17T06:00:00Z,0,0,0,48,20.6,95,7.4,0
2024-07-17T07:00:00Z,0,0,0,66,20.5,97,9.6,0
2024-07-17T08:00:00Z,0,0,0,80,20.2,96,10.4,0
2024-07-17T09:00:00Z,0,0,0,64,19.9,93,9,0
2024-07-17T10:00:00Z,0,0,0,57,19.3,88,8.2,0
2024-07-17T11:00:00Z,31,10,21,75,19,88,7.2,0
2024-07-17T12:00:00Z,108,36,72,98,19.5,86,6.7,0
2024-07-17T13:00:00Z,123,30,93,89,19.9,86,6.5,0
2024-07-17T14:00:00Z,300,112,188,57,21.3,78,7.2,0
2024-07-17T15:00:00Z,484,307,177,12,22.6,70,6.9,0
2024-07-17T16:00:00Z,665,480,185,34,23.4,66,7.3,0
2024-07-17T17:00:00Z,723,500,223,50,24.2,61,10.4,0
2024-07-17T18:00:00Z,795,608,187,58,25.4,56,10.3,0
2024-07-17T19:00:00Z,664,444,220,84,24.6,57,9.6,0.4
2024-07-17T20:00:00Z,607,416,191,64,24.6,59,11.2,0
2024-07-17T21:00:00Z,582,452,130,60,23.8,61,9.5,0.3
2024-07-17T22:00:00Z,392,248,144,52,23.6,64,9.4,0.1
2024-07-17T23:00:00Z,280,192,88,38,23.5,63,8.5,0
2024-07-18T00:00:00Z,155,91,64,30,22.7,62,6.3,0
2024-07-18T01:00:00Z,36,20,16,36,20.9,66,8.4,0
2024-07-18T02:00:00Z,0,0,0,27,19,72,9.6,0
2024-07-18T03:00:00Z,0,0,0,18,18.1,76,9.4,0
2024-07-18T04:00:00Z,0,0,0,20,17.4,78,10.9,0
2024-07-18T05:00:00Z,0,0,0,25,16.7,81,13.3,0
2024-07-18T06:00:00Z,0,0,0,13,16.1,84,13.9,0
2024-07-18T07:00:00Z,0,0,0,8,15.8,86,13.9,0
2024-07-18T08:00:00Z,0,0,0,3,15.2,88,13.1,0
2024-07-18T09:00:00Z,0,0,0,2,14.9,89,12.8,0
2024-07-18T10:00:00Z,0,0,0,3,14.6,89,10,0
2024-07-18T11:00:00Z,37,20,17,2,15.5,85,10.8,0
2024-07-18T12:00:00Z,182,128,54,3,17,81,12.6,0
2024-07-18T13:00:00Z,362,283,79,18,18.3,73,14.8,0
2024-07-18T14:00:00Z,538,429,109,31,19.4,67,16.3,0
2024-07-18T15:00:00Z,646,518,128,47,19.9,63,17.2,0
2024-07-18T16:00:00Z,722,500,222,60,20.4,61,15.9,0
2024-07-18T17:00:00Z,726,474,252,57,20.8,59,16,0
2024-07-18T18:00:00Z,740,388,352,33,21,59,16.6,0
2024-07-18T19:00:00Z,796,631,165,38,21.3,59,17,0
2024-07-18T20:00:00Z,651,490,161,24,21,58,17.1,0
2024-07-18T21:00:00Z,629,496,133,27,20.8,59,17.6,0
2024-07-18T22:00:00Z,530,411,119,14,20.3,57,15.3,0
2024-07-18T23:00:00Z,361,275,86,4,19.6,58,15.7,0
2024-07-19T00:00:00Z,193,139,54,3,18.4,61,13.8,0
2024-07-19T01:00:00Z,42,24,18,0,17,65,11.2,0
2024-07-19T02:00:00Z,0,0,0,0,14.9,75,9.5,0
2024-07-19T03:00:00Z,0,0,0,0,13.8,80,8.3,0
2024-07-19T04:00:00Z,0,0,0,0,13,83,7,0
2024-07-19T05:00:00Z,0,0,0,0,12.1,86,7.8,0
2024-07-19T06:00:00Z,0,0,0,0,11.6,88,8.3,0
2024-07-19T07:00:00Z,0,0,0,0,10.9,91,8.2,0
2024-07-19T08:00:00Z,0,0,0,0,9.8,94,7.8,0
2024-07-19T09:00:00Z,0,0,0,0,9.5,95,7.4,0
2024-07-19T10:00:00Z,0,0,0,0,10,95,6.6,0
2024-07-19T11:00:00Z,37,21,16,50,11,94,5.5,0
2024-07-19T12:00:00Z,186,132,54,19,14.5,85,4.2,0
2024-07-19T13:00:00Z,374,301,73,0,17.4,70,3.1,0
2024-07-19T14:00:00Z,561,474,87,0,19.6,56,3.2,0
2024-07-19T15:00:00Z,726,633,93,12,20.9,50,2.5,0
2024-07-19T16:00:00Z,852,752,100,34,21.5,49,3.7,0
2024-07-19T17:00:00Z,934,833,101,52,22.3,48,6.4,0
2024-07-19T18:00:00Z,952,840,112,63,22.9,48,6.5,0
2024-07-19T19:00:00Z,880,693,187,4,23.2,48,6.3,0
2024-07-19T20:00:00Z,852,742,110,2,23.5,48,6.9,0
2024-07-19T21:00:00Z,720,621,99,3,23.8,48,6.8,0
2024-07-19T22:00:00Z,552,461,91,12,23.8,49,7.3,0
2024-07-19T23:00:00Z,378,307,71,0,23.5,49,6.1,0
2024-07-20T00:00:00Z,189,136,53,0,22.5,57,3.4,0
2024-07-20T01:00:00Z,40,23,17,0,19.5,67,0.9,0
2024-07-20T02:00:00Z,0,0,0,0,17.3,76,2,0
2024-07-20T03:00:00Z,0,0,0,0,15.8,83,4.3,0
2024-07-20T04:00:00Z,0,0,0,0,15.3,84,5.8,0
2024-07-20T05:00:00Z,0,0,0,0,14.7,87,7.1,0
2024-07-20T06:00:00Z,0,0,0,0,13.8,90,7.5,0
2024-07-20T07:00:00Z,0,0,0,0,13.3,92,7.5,0
2024-07-20T08:00:00Z,0,0,0,0,12.8,93,7.3,0
2024-07-20T09:00:00Z,0,0,0,0,12.4,94,7.2,0
2024-07-20T10:00:00Z,0,0,0,2,12.6,96,6.6,0
2024-07-20T11:00:00Z,35,19,16,5,14,95,5.8,0
2024-07-20T12:00:00Z,180,127,53,27,17.5,86,6,0
2024-07-20T13:00:00Z,360,278,82,1,20.6,74,5.9,0
2024-07-20T14:00:00Z,545,451,94,4,22.9,60,7.6,0
2024-07-20T15:00:00Z,712,615,97,15,23.9,55,7.6,0
2024-07-20T16:00:00Z,840,737,103,34,24.5,53,7.9,0
2024-07-20T17:00:00Z,914,788,126,42,25,52,9,0
2024-07-20T18:00:00Z,931,792,139,63,25.5,50,9.7,0
2024-07-20T19:00:00Z,795,577,218,81,25.7,49,10.1,0
2024-07-20T20:00:00Z,700,445,255,90,25.7,49,10.5,0
2024-07-20T21:00:00Z,569,372,197,81,25.8,49,10.9,0
2024-07-20T22:00:00Z,534,413,121,89,25.6,47,10.9,0
2024-07-20T23:00:00Z,334,225,109,94,24.8,49,8.7,0
2024-07-21T00:00:00Z,163,80,83,76,23.5,57,4.2,0
2024-07-21T01:00:00Z,37,16,21,16,21.9,59,4.6,0
2024-07-21T02:00:00Z,0,0,0,14,20.6,65,3.3,0
2024-07-21T03:00:00Z,0,0,0,28,19.4,70,4.4,0
2024-07-21T04:00:00Z,0,0,0,31,18.3,76,5.9,0
2024-07-21T05:00:00Z,0,0,0,54,16.6,83,7.2,0
2024-07-21T06:00:00Z,0,0,0,4,15.6,88,7.1,0
2024-07-21T07:00:00Z,0,0,0,5,15.1,89,6.4,0
2024-07-21T08:00:00Z,0,0,0,15,15,91,6.5,0
2024-07-21T09:00:00Z,0,0,0,19,15,91,6.8,0
2024-07-21T10:00:00Z,0,0,0,21,16.5,87,7.5,0
2024-07-21T11:00:00Z,29,14,15,20,17.1,87,6.6,0
2024-07-21T12:00:00Z,158,101,57,24,19,83,5.1,0
2024-07-21T13:00:00Z,312,222,90,60,21.3,77,5.5,0
2024-07-21T14:00:00Z,514,403,111,80,23.7,69,5.7,0
2024-07-21T15:00:00Z,681,567,114,89,25.1,65,7.2,0
2024-07-21T16:00:00Z,800,674,126,93,25.7,61,9.9,0.1
2024-07-21T17:00:00Z,750,546,204,82,26.1,58,10.6,0.1
2024-07-21T18:00:00Z,820,632,188,84,26.6,57,9.7,0
2024-07-21T19:00:00Z,784,602,182,86,26.6,59,8,0.1
2024-07-21T20:00:00Z,699,484,215,71,26.2,60,8.1,0
2024-07-21T21:00:00Z,681,538,143,57,26,59,8.9,0.1
2024-07-21T22:00:00Z,452,327,125,84,25.9,61,10.3,0
2024-07-21T23:00:00Z,317,218,99,73,25.3,62,9.5,0
2024-07-22T00:00:00Z,116,48,68,43,24.4,64,8.1,0
2024-07-22T01:00:00Z,29,12,17,38,22.2,72,6.9,0
2024-07-22T02:00:00Z,0,0,0,49,20.3,78,6.3,0
2024-07-22T03:00:00Z,0,0,0,35,19.5,79,6.4,0
2024-07-22T04:00:00Z,0,0,0,61,18.7,79,7.1,0
2024-07-22T05:00:00Z,0,0,0,92,18,81,8.1,0
2024-07-22T06:00:00Z,0,0,0,88,17.4,83,7,0
2024-07-22T07:00:00Z,0,0,0,75,17.1,85,6.4,0
2024-07-22T08:00:00Z,0,0,0,47,16.4,87,6.6,0
2024-07-22T09:00:00Z,0,0,0,63,16.4,87,6.6,0
2024-07-22T10:00:00Z,0,0,0,77,16.1,84,8.5,0
2024-07-22T11:00:00Z,26,8,18,93,16.3,83,8.8,0
2024-07-22T12:00:00Z,141,60,81,35,18.1,78,7.9,0
2024-07-22T13:00:00Z,311,182,129,13,20.6,73,5.4,0
2024-07-22T14:00:00Z,498,388,110,30,23.2,70,5.9,0
2024-07-22T15:00:00Z,682,563,119,86,24.7,66,4.5,0
2024-07-22T16:00:00Z,812,695,117,93,25.7,58,1.9,0.1
2024-07-22T17:00:00Z,847,707,140,92,26,56,2.7,0.1
2024-07-22T18:00:00Z,826,651,175,97,26.3,55,4,0.1
2024-07-22T19:00:00Z,699,363,336,99,26.6,54,5.1,0
2024-07-22T20:00:00Z,499,200,299,94,25.9,57,5.3,0
2024-07-22T21:00:00Z,402,157,245,73,25.5,60,4.8,0
2024-07-22T22:00:00Z,356,131,225,89,25,56,7.4,0
2024-07-22T23:00:00Z,176,38,138,99,23.6,63,7.8,0.2
2024-07-23T00:00:00Z,81,10,71,92,22.4,68,7.8,0.1
2024-07-23T01:00:00Z,15,1,14,59,21.2,70,8.5,0.2
2024-07-23T02:00:00Z,0,0,0,54,19.5,81,7,0.3
2024-07-23T03:00:00Z,0,0,0,76,18.9,82,7.7,0
2024-07-23T04:00:00Z,0,0,0,67,18.7,81,6.8,0
2024-07-23T05:00:00Z,0,0,0,63,18.4,80,6.7,0
2024-07-23T06:00:00Z,0,0,0,51,17.8,79,7,0
2024-07-23T07:00:00Z,0,0,0,44,17.4,81,6,0
2024-07-23T08:00:00Z,0,0,0,21,17.1,80,5.9,0
2024-07-23T09:00:00Z,0,0,0,16,16.6,82,4.3,0
2024-07-23T10:00:00Z,0,0,0,22,16.8,84,4.6,0
2024-07-23T11:00:00Z,26,13,13,15,16.6,85,2.4,0
2024-07-23T12:00:00Z,149,100,49,13,18.5,79,3.6,0
2024-07-23T13:00:00Z,338,262,76,19,20.9,67,2.1,0
2024-07-23T14:00:00Z,525,437,88,28,23.7,59,2.8,0
2024-07-23T15:00:00Z,685,589,96,20,24.7,59,3.1,0
2024-07-23T16:00:00Z,805,693,112,28,25.5,56,4.4,0
2024-07-23T17:00:00Z,872,737,135,40,26.3,55,5.4,0
2024-07-23T18:00:00Z,868,741,127,31,26.9,53,7.7,0
2024-07-23T19:00:00Z,772,619,153,27,26.9,53,9.6,0
2024-07-23T20:00:00Z,735,565,170,24,26.3,54,10.3,0
2024-07-23T21:00:00Z,616,502,114,33,26,56,11,0
2024-07-23T22:00:00Z,380,267,113,38,25.4,56,11.7,0
2024-07-23T23:00:00Z,345,265,80,10,24.9,58,8.5,0
2024-07-24T00:00:00Z,148,97,51,32,23.4,65,7,0
2024-07-24T01:00:00Z,27,15,12,58,21.8,72,7.4,0
2024-07-24T02:00:00Z,0,0,0,78,20,81,7.6,0
2024-07-24T03:00:00Z,0,0,0,86,20.1,81,9,0
2024-07-24T04:00:00Z,0,0,0,82,19.9,84,10.4,0
2024-07-24T05:00:00Z,0,0,0,98,19.6,89,11,0
2024-07-24T06:00:00Z,0,0,0,90,19.5,92,10.1,0
2024-07-24T07:00:00Z,0,0,0,49,19.9,93,10.1,0
2024-07-24T08:00:00Z,0,0,0,40,20.2,95,10.1,0
2024-07-24T09:00:00Z,0,0,0,34,20.4,94,9.7,0
2024-07-24T10:00:00Z,0,0,0,12,20.1,95,9.1,0
2024-07-24T11:00:00Z,26,12,14,8,20.7,93,9.8,0
2024-07-24T12:00:00Z,158,100,58,14,22.1,88,10.2,0
2024-07-24T13:00:00Z,317,230,87,15,22.8,82,12.7,0.2
2024-07-24T14:00:00Z,411,293,118,32,22.3,81,14.8,1.1
2024-07-24T15:00:00Z,451,273,178,54,22,82,14.1,1
2024-07-24T16:00:00Z,497,259,238,71,22.2,84,14.9,3.2
2024-07-24T17:00:00Z,395,150,245,73,21.8,85,15.8,2.7
2024-07-24T18:00:00Z,510,259,251,53,22.7,80,14,2.3
2024-07-24T19:00:00Z,623,358,265,73,23.4,77,13.3,0.4
2024-07-24T20:00:00Z,622,394,228,46,23.1,75,16,1.2
2024-07-24T21:00:00Z,427,232,195,27,22.3,73,16.9,1.9
2024-07-24T22:00:00Z,455,337,118,58,22.5,67,14.9,0
2024-07-24T23:00:00Z,313,214,99,35,21.7,66,13.3,0
2024-07-25T00:00:00Z,143,81,62,50,20.7,69,11.9,0
2024-07-25T01:00:00Z,28,10,18,55,19.3,74,11.3,0
2024-07-25T02:00:00Z,0,0,0,34,18.1,80,10.7,0
2024-07-25T03:00:00Z,0,0,0,21,17.2,84,9.6,0
2024-07-25T04:00:00Z,0,0,0,5,16.4,88,8.6,0
2024-07-25T05:00:00Z,0,0,0,4,15.5,91,6.6,0
2024-07-25T06:00:00Z,0,0,0,6,14.8,93,7.1,0
2024-07-25T07:00:00Z,0,0,0,10,14.3,95,7.6,0
2024-07-25T08:00:00Z,0,0,0,6,14.2,96,8.5,0
2024-07-25T09:00:00Z,0,0,0,10,13.9,96,9,0
2024-07-25T10:00:00Z,0,0,0,8,14.5,92,8.8,0
2024-07-25T11:00:00Z,25,13,12,8,14.6,92,9.1,0
2024-07-25T12:00:00Z,153,100,53,16,16.7,85,8.3,0
2024-07-25T13:00:00Z,346,273,73,9,18.7,75,9.1,0
2024-07-25T14:00:00Z,491,389,102,14,20.3,66,11.2,0
2024-07-25T15:00:00Z,661,548,113,27,21.5,60,11.6,0
2024-07-25T16:00:00Z,787,659,128,50,22.5,56,11.4,0
2024-07-25T17:00:00Z,896,782,114,32,23.2,51,11.8,0
2024-07-25T18:00:00Z,763,551,212,33,23.6,50,11.9,0
2024-07-25T19:00:00Z,689,505,184,49,23.6,50,12.4,0
2024-07-25T20:00:00Z,747,623,124,45,23.6,49,13,0
2024-07-25T21:00:00Z,693,582,111,38,23.8,47,13.8,0
2024-07-25T22:00:00Z,498,384,114,6,23.2,48,14.3,0
2024-07-25T23:00:00Z,367,294,73,6,22.4,51,14.3,0
2024-07-26T00:00:00Z,177,125,52,0,21,55,12.2,0
2024-07-26T01:00:00Z,32,18,14,0,18.8,63,8.6,0
2024-07-26T02:00:00Z,0,0,0,0,16.5,73,8,0
2024-07-26T03:00:00Z,0,0,0,0,15.2,78,7.2,0
2024-07-26T04:00:00Z,0,0,0,0,14,83,6.4,0
2024-07-26T05:00:00Z,0,0,0,0,13.4,85,7.2,0
2024-07-26T06:00:00Z,0,0,0,0,12.3,88,7.9,0
2024-07-26T07:00:00Z,0,0,0,0,11.5,91,7.8,0
2024-07-26T08:00:00Z,0,0,0,0,11.1,91,8,0
2024-07-26T09:00:00Z,0,0,0,0,10.7,90,7.7,0
2024-07-26T10:00:00Z,0,0,0,0,10.6,89,6.9,0
2024-07-26T11:00:00Z,27,15,12,0,11.5,88,7,0
2024-07-26T12:00:00Z,169,119,50,0,14.4,81,6.1,0
2024-07-26T13:00:00Z,354,283,71,0,17.9,72,5.4,0
2024-07-26T14:00:00Z,542,457,85,0,20.9,59,5.1,0
2024-07-26T15:00:00Z,707,613,94,0,22.3,50,3.6,0
2024-07-26T16:00:00Z,835,735,100,1,23.2,47,3,0
2024-07-26T17:00:00Z,920,816,104,5,24,45,1.5,0
2024-07-26T18:00:00Z,955,853,102,26,24.6,43,1.4,0
2024-07-26T19:00:00Z,874,759,115,38,25.1,43,2.5,0
2024-07-26T20:00:00Z,769,617,152,63,25.3,43,4.6,0
2024-07-26T21:00:00Z,635,486,149,14,25.5,43,5.9,0
2024-07-26T22:00:00Z,438,281,157,7,24,51,8.9,0
2024-07-26T23:00:00Z,362,291,71,0,23.4,54,9.3,0
2024-07-27T00:00:00Z,174,122,52,0,22.1,60,6.7,0
2024-07-27T01:00:00Z,31,16,15,0,19.8,66,6.4,0
2024-07-27T02:00:00Z,0,0,0,0,17.5,74,7.4,0
2024-07-27T03:00:00Z,0,0,0,33,15.7,82,7.7,0
2024-07-27T04:00:00Z,0,0,0,93,14.8,85,7.3,0
2024-07-27T05:00:00Z,0,0,0,100,14.1,87,6.6,0
2024-07-27T06:00:00Z,0,0,0,99,13.3,89,5.9,0
2024-07-27T07:00:00Z,0,0,0,75,12.5,92,6.1,0
2024-07-27T08:00:00Z,0,0,0,19,11.7,95,6.5,0
2024-07-27T09:00:00Z,0,0,0,0,11.4,96,6,0
2024-07-27T10:00:00Z,0,0,0,7,11.3,93,4.9,0
2024-07-27T11:00:00Z,26,14,12,3,12.1,92,5.6,0
2024-07-27T12:00:00Z,165,115,50,0,15.7,83,4.3,0
2024-07-27T13:00:00Z,350,278,72,0,19.9,73,2.5,0
2024-07-27T14:00:00Z,534,445,89,1,23.2,58,2,0
2024-07-27T15:00:00Z,690,573,117,2,24.4,50,1.8,0
2024-07-27T16:00:00Z,803,661,142,2,25,47,2,0
2024-07-27T17:00:00Z,898,763,135,1,25.7,46,3.3,0
2024-07-27T18:00:00Z,937,830,107,1,26.1,46,4.4,0
2024-07-27T19:00:00Z,901,776,125,2,26.5,44,5,0
2024-07-27T20:00:00Z,826,714,112,0,26.7,44,5.8,0
2024-07-27T21:00:00Z,702,607,95,0,26.8,44,7,0
2024-07-27T22:00:00Z,539,454,85,0,26.4,46,8.4,0
2024-07-27T23:00:00Z,355,284,71,0,25.7,49,6.8,0
2024-07-28T00:00:00Z,171,121,50,0,24,59,5.2,0
2024-07-28T01:00:00Z,29,16,13,1,21.4,64,6.4,0
2024-07-28T02:00:00Z,0,0,0,0,18.8,74,6.7,0
2024-07-28T03:00:00Z,0,0,0,0,17.1,80,6.5,0
2024-07-28T04:00:00Z,0,0,0,0,16.1,85,6.9,0
2024-07-28T05:00:00Z,0,0,0,0,15.2,88,7.4,0
2024-07-28T06:00:00Z,0,0,0,0,14.2,91,5.8,0
2024-07-28T07:00:00Z,0,0,0,0,13.5,93,5.6,0
2024-07-28T08:00:00Z,0,0,0,0,13.4,91,5.7,0
2024-07-28T09:00:00Z,0,0,0,0,13.4,90,5.4,0
2024-07-28T10:00:00Z,0,0,0,0,13.2,89,6.1,0
2024-07-28T11:00:00Z,24,13,11,0,14.3,87,5,0
2024-07-28T12:00:00Z,161,113,48,0,17.8,82,5.9,0
2024-07-28T13:00:00Z,344,274,70,0,21.4,76,3.4,0
2024-07-28T14:00:00Z,527,442,85,0,24.5,68,4.8,0
2024-07-28T15:00:00Z,690,595,95,0,26.2,60,6.6,0
2024-07-28T16:00:00Z,818,717,101,0,27.2,55,8.1,0
2024-07-28T17:00:00Z,901,796,105,3,28,50,9.7,0
2024-07-28T18:00:00Z,930,824,106,5,28.3,48,10.6,0
2024-07-28T19:00:00Z,897,785,112,4,28.5,46,11.1,0
2024-07-28T20:00:00Z,816,710,106,2,28.4,45,10.1,0
2024-07-28T21:00:00Z,697,602,95,1,28.2,45,9.4,0
2024-07-28T22:00:00Z,531,444,87,0,27.9,47,8.5,0
2024-07-28T23:00:00Z,353,282,71,0,27.4,48,6.6,0
2024-07-29T00:00:00Z,169,120,49,0,25.6,61,4.5,0
