timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-05-25T19:00:00Z,388,45,343,100,18.4,62,3.5,0.3
2024-05-25T20:00:00Z,274,11,263,85,17.5,70,5.4,2.4
2024-05-25T21:00:00Z,109,0,109,100,18.2,68,2.2,2.2
2024-05-25T22:00:00Z,95,9,86,82,16.4,82,5.9,1.3
2024-05-25T23:00:00Z,140,47,93,27,16.6,81,6.9,1.2
2024-05-26T00:00:00Z,77,34,43,23,16.4,80,3.3,0.1
2024-05-26T01:00:00Z,7,2,5,36,15.7,84,4.7,0.2
2024-05-26T02:00:00Z,0,0,0,23,15.4,87,2.2,0.3
2024-05-26T03:00:00Z,0,0,0,8,15.1,91,5.4,0
2024-05-26T04:00:00Z,0,0,0,13,15.1,92,5,0
2024-05-26T05:00:00Z,0,0,0,9,15.6,90,5.9,0
2024-05-26T06:00:00Z,0,0,0,13,15.7,91,6.1,0
2024-05-26T07:00:00Z,0,0,0,10,15.4,91,5,0
2024-05-26T08:00:00Z,0,0,0,5,15.2,92,4.9,0
2024-05-26T09:00:00Z,0,0,0,47,15.2,93,4.3,0
2024-05-26T10:00:00Z,7,2,5,28,14.9,94,3.6,0
2024-05-26T11:00:00Z,99,55,44,67,15.9,92,4.8,0
2024-05-26T12:00:00Z,240,165,75,90,16.7,88,3.6,0
2024-05-26T13:00:00Z,404,294,110,99,17.2,85,2.6,0
2024-05-26T14:00:00Z,515,355,160,100,18.1,80,2.9,0
2024-05-26T15:00:00Z,636,413,223,87,18.9,74,3.5,0
2024-05-26T16:00:00Z,645,410,235,66,19.4,74,5.2,0
2024-05-26T17:00:00Z,676,404,272,76,20.1,70,5.9,0
2024-05-26T18:00:00Z,700,445,255,84,20.6,68,3.1,0
2024-05-26T19:00:00Z,604,368,236,69,21.1,64,3,0
2024-05-26T20:00:00Z,603,413,190,49,21.6,62,3.9,0
2024-05-26T21:00:00Z,536,368,168,4,21.9,61,3.7,0
2024-05-26T22:00:00Z,467,366,101,100,22.3,58,6.9,0
2024-05-26T23:00:00Z,289,215,74,100,22.2,58,7.7,0
2024-05-27T00:00:00Z,102,39,63,90,21.5,64,9.7,0
2024-05-27T01:00:00Z,10,1,9,100,20.4,69,16.3,0
2024-05-27T02:00:00Z,0,0,0,100,19.7,73,18.9,0
2024-05-27T03:00:00Z,0,0,0,100,19.2,76,17.1,0
2024-05-27T04:00:00Z,0,0,0,100,19,76,16.3,0
2024-05-27T05:00:00Z,0,0,0,100,18.9,78,16.3,0
2024-05-27T06:00:00Z,0,0,0,100,18.9,79,13.8,0
2024-05-27T07:00:00Z,0,0,0,100,19.4,78,14.8,0
2024-05-27T08:00:00Z,0,0,0,100,20.2,79,17.1,0
2024-05-27T09:00:00Z,0,0,0,100,20.6,80,21.4,1.3
2024-05-27T10:00:00Z,2,0,2,100,19.7,89,22.7,2.2
2024-05-27T11:00:00Z,24,1,23,100,19.8,89,22.3,2
2024-05-27T12:00:00Z,123,22,101,99,20.4,85,24,0.3
2024-05-27T13:00:00Z,232,98,134,100,21,84,23.2,0.1
2024-05-27T14:00:00Z,457,263,194,100,21.9,81,20.4,0.5
2024-05-27T15:00:00Z,518,273,245,99,22.2,81,22.6,0.5
2024-05-27T16:00:00Z,429,142,287,100,21.6,84,20.3,2.6
2024-05-27T17:00:00Z,304,36,268,100,19.5,92,23.7,3.2
2024-05-27T18:00:00Z,105,0,105,100,19.3,93,27,2.1
2024-05-27T19:00:00Z,200,24,176,100,20.3,89,27.6,2.5
2024-05-27T20:00:00Z,353,126,227,100,20.9,86,28.1,1.5
2024-05-27T21:00:00Z,400,169,231,100,20.8,86,25.3,2.1
2024-05-27T22:00:00Z,272,132,140,79,19.4,88,15.7,0
2024-05-27T23:00:00Z,207,111,96,94,19.5,85,17.3,0
2024-05-28T00:00:00Z,94,38,56,68,18.9,86,22.3,0
2024-05-28T01:00:00Z,10,3,7,73,18.6,85,25,0
2024-05-28T02:00:00Z,0,0,0,77,18.3,82,26,0
2024-05-28T03:00:00Z,0,0,0,53,17.8,79,26.8,0
2024-05-28T04:00:00Z,0,0,0,99,17.2,81,26.7,0
2024-05-28T05:00:00Z,0,0,0,93,16.9,84,25.2,0
2024-05-28T06:00:00Z,0,0,0,94,16.9,85,24.9,0
2024-05-28T07:00:00Z,0,0,0,100,16.7,85,23.7,0
2024-05-28T08:00:00Z,0,0,0,96,16.4,88,19.4,0
2024-05-28T09:00:00Z,0,0,0,100,16.1,90,17.7,0.1
2024-05-28T10:00:00Z,2,0,2,83,16.1,92,16.1,0
2024-05-28T11:00:00Z,45,17,28,67,16.2,91,15.1,0
2024-05-28T12:00:00Z,148,59,89,30,16.6,90,15,0
2024-05-28T13:00:00Z,252,66,186,41,17.2,84,16.3,0
2024-05-28T14:00:00Z,350,104,246,38,17.6,81,17.3,0
2024-05-28T15:00:00Z,516,270,246,32,18.3,76,18,0
2024-05-28T16:00:00Z,620,359,261,64,19,72,19.7,0.1
2024-05-28T17:00:00Z,763,586,177,99,19.4,69,18.7,0.1
2024-05-28T18:00:00Z,668,522,146,96,18,79,16.3,1.6
2024-05-28T19:00:00Z,686,393,293,90,18.3,83,15.5,0.1
2024-05-28T20:00:00Z,658,464,194,84,18.8,83,17.3,1
2024-05-28T21:00:00Z,320,177,143,99,17.1,84,15,0.9
2024-05-28T22:00:00Z,209,89,120,90,16.9,87,15.3,0.4
2024-05-28T23:00:00Z,165,52,113,99,16.9,86,9.7,0.1
2024-05-29T00:00:00Z,67,12,55,100,16.8,86,8.7,0.2
2024-05-29T01:00:00Z,7,1,6,84,16.4,88,9.5,0
2024-05-29T02:00:00Z,0,0,0,88,16.1,88,9.6,0
2024-05-29T03:00:00Z,0,0,0,89,15.6,88,11.3,0
2024-05-29T04:00:00Z,0,0,0,76,14.7,90,12.3,0
2024-05-29T05:00:00Z,0,0,0,87,13.3,92,12,0
2024-05-29T06:00:00Z,0,0,0,89,12.9,92,11.8,0
2024-05-29T07:00:00Z,0,0,0,95,12.4,93,12.6,0
2024-05-29T08:00:00Z,0,0,0,94,12.4,93,13,0
2024-05-29T09:00:00Z,0,0,0,94,13,89,12.8,0
2024-05-29T10:00:00Z,7,1,6,94,12.2,91,13.4,0
2024-05-29T11:00:00Z,79,27,52,95,12,82,14.5,0
2024-05-29T12:00:00Z,217,127,90,95,12.5,80,15.2,0
2024-05-29T13:00:00Z,388,245,143,75,12.7,75,13.8,0
2024-05-29T14:00:00Z,581,390,191,61,13.4,70,11.2,0
2024-05-29T15:00:00Z,773,602,171,45,14.3,65,9.4,0
2024-05-29T16:00:00Z,892,761,131,34,15,61,8.7,0
2024-05-29T17:00:00Z,967,868,99,50,16,58,9.3,0
2024-05-29T18:00:00Z,956,858,98,34,16.9,53,9.4,0
2024-05-29T19:00:00Z,896,763,133,31,17.5,50,10.1,0
2024-05-29T20:00:00Z,775,653,122,38,17.9,48,10.5,0
2024-05-29T21:00:00Z,635,507,128,32,18.3,47,10.5,0
2024-05-29T22:00:00Z,484,387,97,36,17.9,48,11.4,0
2024-05-29T23:00:00Z,293,214,79,52,17.3,49,11.6,0
2024-05-30T00:00:00Z,126,79,47,42,16.8,50,12.2,0
2024-05-30T01:00:00Z,14,5,9,3,15.3,62,13.8,0
2024-05-30T02:00:00Z,0,0,0,5,13.9,69,14.3,0
2024-05-30T03:00:00Z,0,0,0,64,12.8,76,13.7,0
2024-05-30T04:00:00Z,0,0,0,100,11.8,81,13.2,0
2024-05-30T05:00:00Z,0,0,0,97,10.9,85,14.2,0
2024-05-30T06:00:00Z,0,0,0,29,10.2,88,14.8,0
2024-05-30T07:00:00Z,0,0,0,36,9.6,89,14.8,0
2024-05-30T08:00:00Z,0,0,0,18,9,89,13.7,0
2024-05-30T09:00:00Z,0,0,0,17,8.7,89,13,0
2024-05-30T10:00:00Z,9,3,6,0,9.2,87,12.8,0
2024-05-30T11:00:00Z,117,77,40,0,10.1,81,13.6,0
2024-05-30T12:00:00Z,291,225,66,0,11.6,74,14.6,0
2024-05-30T13:00:00Z,479,398,81,0,12.9,67,14.1,0
2024-05-30T14:00:00Z,655,566,89,0,14.5,59,13.7,0
2024-05-30T15:00:00Z,803,709,94,39,15.7,53,15.1,0
2024-05-30T16:00:00Z,908,806,102,57,16.6,46,14.9,0
2024-05-30T17:00:00Z,949,832,117,83,17.5,42,13.9,0
2024-05-30T18:00:00Z,814,537,277,83,18.1,39,13,0
2024-05-30T19:00:00Z,718,396,322,90,18.6,38,12.6,0
2024-05-30T20:00:00Z,600,311,289,95,19.1,36,11.9,0
2024-05-30T21:00:00Z,444,165,279,100,19.5,35,10.8,0
2024-05-30T22:00:00Z,351,167,184,47,18.9,38,11.9,0
2024-05-30T23:00:00Z,177,41,136,20,18.9,38,10.2,0
2024-05-31T00:00:00Z,91,41,50,18,18.8,39,6.9,0
2024-05-31T01:00:00Z,14,6,8,22,17.2,52,6.5,0
2024-05-31T02:00:00Z,0,0,0,1,15.8,63,4.8,0
2024-05-31T03:00:00Z,0,0,0,0,14.4,71,5.1,0
2024-05-31T04:00:00Z,0,0,0,0,13.5,74,6.1,0
2024-05-31T05:00:00Z,0,0,0,0,12.5,77,6.9,0
2024-05-31T06:00:00Z,0,0,0,2,11.7,77,8.2,0
2024-05-31T07:00:00Z,0,0,0,20,11.3,76,6.7,0
2024-05-31T08:00:00Z,0,0,0,71,10.9,76,7.4,0
2024-05-31T09:00:00Z,0,0,0,79,10.6,76,7.2,0
2024-05-31T10:00:00Z,9,2,7,72,11.8,78,6.1,0
2024-05-31T11:00:00Z,111,66,45,60,12.5,76,8,0
2024-05-31T12:00:00Z,279,198,81,62,13.4,73,7.2,0
2024-05-31T13:00:00Z,470,379,91,14,15.2,64,8,0
2024-05-31T14:00:00Z,653,566,87,61,17.2,54,9.1,0
2024-05-31T15:00:00Z,799,702,97,22,18.8,46,11.4,0
2024-05-31T16:00:00Z,907,806,101,26,19.5,44,13.4,0
2024-05-31T17:00:00Z,963,860,103,13,20.3,40,14.7,0
2024-05-31T18:00:00Z,964,860,104,76,21,40,14.8,0
2024-05-31T19:00:00Z,899,780,119,34,21.5,41,14.4,0
2024-05-31T20:00:00Z,779,662,117,59,21.5,46,13.6,0
2024-05-31T21:00:00Z,651,546,105,73,21.7,51,14.3,0
2024-05-31T22:00:00Z,463,363,100,21,21.7,52,14,0
2024-05-31T23:00:00Z,306,239,67,16,21.8,49,15,0
2024-06-01T00:00:00Z,133,90,43,0,21.3,46,16,0
2024-06-01T01:00:00Z,16,7,9,0,20,47,17.5,0
2024-06-01T02:00:00Z,0,0,0,0,18.2,52,18.1,0
2024-06-01T03:00:00Z,0,0,0,0,16.6,59,16.3,0
2024-06-01T04:00:00Z,0,0,0,0,15.6,64,14.5,0
2024-06-01T05:00:00Z,0,0,0,0,14.6,69,14.8,0
2024-06-01T06:00:00Z,0,0,0,0,13.9,72,14.5,0
2024-06-01T07:00:00Z,0,0,0,1,13.1,74,13.5,0
2024-06-01T08:00:00Z,0,0,0,0,12.3,77,11.9,0
2024-06-01T09:00:00Z,0,0,0,0,12.1,79,9.2,0
2024-06-01T10:00:00Z,10,4,6,0,12.9,75,5.2,0
2024-06-01T11:00:00Z,120,80,40,0,14,70,6.2,0
2024-06-01T12:00:00Z,297,234,63,0,15.2,64,4,0
2024-06-01T13:00:00Z,486,407,79,75,16.5,61,4.2,0
2024-06-01T14:00:00Z,661,572,89,99,17.9,57,5.6,0
2024-06-01T15:00:00Z,798,678,120,95,18.9,56,7.1,0
2024-06-01T16:00:00Z,906,784,122,96,19.7,54,10,0
2024-06-01T17:00:00Z,963,844,119,96,20.5,52,12,0
2024-06-01T18:00:00Z,969,857,112,68,21,52,12.6,0
2024-06-01T19:00:00Z,910,772,138,90,21.3,51,13,0
2024-06-01T20:00:00Z,792,631,161,100,21.5,50,13,0
2024-06-01T21:00:00Z,616,424,192,100,21.4,52,11.9,0
2024-06-01T22:00:00Z,383,156,227,100,20.8,52,10.8,0
2024-06-01T23:00:00Z,233,84,149,99,20.7,50,9.8,0
2024-06-02T00:00:00Z,89,11,78,100,20,53,8.4,0
2024-06-02T01:00:00Z,11,0,11,97,18.4,62,7.4,0
2024-06-02T02:00:00Z,0,0,0,100,17.4,67,5.7,0
2024-06-02T03:00:00Z,0,0,0,100,16.9,71,7.4,0
2024-06-02T04:00:00Z,0,0,0,100,16,74,8.4,0
2024-06-02T05:00:00Z,0,0,0,100,15.4,76,8.8,0
2024-06-02T06:00:00Z,0,0,0,100,15.4,77,7.6,0
2024-06-02T07:00:00Z,0,0,0,100,15.2,79,6.2,0
2024-06-02T08:00:00Z,0,0,0,100,15.5,80,5.8,0
2024-06-02T09:00:00Z,0,0,0,99,15.3,82,6.1,0
2024-06-02T10:00:00Z,8,1,7,100,15.5,87,7.9,0
2024-06-02T11:00:00Z,89,22,67,100,15.8,83,7.3,0
2024-06-02T12:00:00Z,193,46,147,100,16.6,79,7.1,0
2024-06-02T13:00:00Z,308,81,227,100,17.7,70,6.9,0
2024-06-02T14:00:00Z,409,114,295,100,18.8,68,6.5,0
2024-06-02T15:00:00Z,489,129,360,100,19.8,65,5.7,0
2024-06-02T16:00:00Z,497,104,393,100,20.1,65,6.1,0
2024-06-02T17:00:00Z,442,50,392,99,20.6,63,5.9,0
2024-06-02T18:00:00Z,464,77,387,100,21,62,5.4,0
2024-06-02T19:00:00Z,454,85,369,100,20.7,62,4.3,0
2024-06-02T20:00:00Z,277,29,248,99,20.3,63,3.4,0
2024-06-02T21:00:00Z,168,10,158,100,20.2,62,6.4,0
2024-06-02T22:00:00Z,158,17,141,99,20.8,62,11.6,0
2024-06-02T23:00:00Z,85,3,82,100,20.5,64,9.5,0
2024-06-03T00:00:00Z,34,7,27,100,19.8,68,7.7,0
2024-06-03T01:00:00Z,5,1,4,100,19.3,72,7.7,0
2024-06-03T02:00:00Z,0,0,0,100,19,74,8.2,0
2024-06-03T03:00:00Z,0,0,0,98,18.7,78,7.9,0
2024-06-03T04:00:00Z,0,0,0,17,18,79,7.2,0
2024-06-03T05:00:00Z,0,0,0,37,17.8,81,6.5,0
2024-06-03T06:00:00Z,0,0,0,39,17.5,82,5.5,0
2024-06-03T07:00:00Z,0,0,0,2,17.6,83,5.2,0
2024-06-03T08:00:00Z,0,0,0,13,17.6,83,5.1,0
2024-06-03T09:00:00Z,0,0,0,12,17.4,85,4.7,0
2024-06-03T10:00:00Z,6,2,4,36,17.7,87,2.8,0
2024-06-03T11:00:00Z,93,50,43,17,18.1,87,3.8,0
2024-06-03T12:00:00Z,252,175,77,6,18.8,84,3.8,0
2024-06-03T13:00:00Z,383,288,95,46,19.8,79,3.8,0
2024-06-03T14:00:00Z,513,341,172,85,21,72,4.7,0
2024-06-03T15:00:00Z,684,439,245,88,21.7,69,6.5,0
2024-06-03T16:00:00Z,775,484,291,57,21.9,69,6.7,0
2024-06-03T17:00:00Z,762,409,353,14,22.4,68,6.4,0
2024-06-03T18:00:00Z,730,425,305,33,22.7,67,4.3,0
2024-06-03T19:00:00Z,807,684,123,40,22.9,67,4,0
2024-06-03T20:00:00Z,776,679,97,8,23.4,65,5.2,0
2024-06-03T21:00:00Z,584,455,129,10,23.8,64,6.1,0
2024-06-03T22:00:00Z,371,245,126,28,23.7,62,6.6,0
2024-06-03T23:00:00Z,270,192,78,6,23.8,62,5.8,0
2024-06-04T00:00:00Z,122,80,42,9,23.2,63,3.8,0
2024-06-04T01:00:00Z,17,8,9,9,21.7,72,6.3,0
2024-06-04T02:00:00Z,0,0,0,22,20.5,78,7,0
2024-06-04T03:00:00Z,0,0,0,33,19.6,80,7.9,0
2024-06-04T04:00:00Z,0,0,0,95,19.2,81,6.8,0
2024-06-04T05:00:00Z,0,0,0,29,18.8,83,6.1,0
2024-06-04T06:00:00Z,0,0,0,73,18.4,85,3.4,0
2024-06-04T07:00:00Z,0,0,0,100,18.1,88,1,0
2024-06-04T08:00:00Z,0,0,0,100,17.9,90,1.5,0
2024-06-04T09:00:00Z,0,0,0,100,17.8,91,4.3,0
2024-06-04T10:00:00Z,8,1,7,99,18.7,90,4.5,0
2024-06-04T11:00:00Z,98,37,61,100,18.8,89,3.8,0
2024-06-04T12:00:00Z,251,147,104,100,19.5,83,3.9,0
2024-06-04T13:00:00Z,422,292,130,100,21,73,4.5,0
2024-06-04T14:00:00Z,605,467,138,100,22.7,67,5,0
2024-06-04T15:00:00Z,757,616,141,92,23.9,64,6.2,0
2024-06-04T16:00:00Z,880,751,129,95,24.5,61,7.3,0
2024-06-04T17:00:00Z,818,612,206,82,24.9,60,7.4,0
2024-06-04T18:00:00Z,850,592,258,34,25.5,58,6.5,0
2024-06-04T19:00:00Z,858,718,140,10,25.7,58,6.6,0
2024-06-04T20:00:00Z,739,601,138,9,26.2,57,6.4,0
2024-06-04T21:00:00Z,666,581,85,7,26.5,54,6.8,0
2024-06-04T22:00:00Z,464,385,79,16,26.4,55,6.5,0
2024-06-04T23:00:00Z,298,227,71,6,25.8,58,6.5,0
2024-06-05T00:00:00Z,131,85,46,2,25.2,61,7.2,0
2024-06-05T01:00:00Z,16,6,10,3,23,69,6.2,0
2024-06-05T02:00:00Z,0,0,0,6,22.1,72,7.2,0
2024-06-05T03:00:00Z,0,0,0,7,21.8,74,8.2,0
2024-06-05T04:00:00Z,0,0,0,7,21.2,78,7.4,0
2024-06-05T05:00:00Z,0,0,0,2,20.8,79,8.7,0.2
2024-06-05T06:00:00Z,0,0,0,4,20.9,79,8.5,0.2
2024-06-05T07:00:00Z,0,0,0,13,20.6,82,6.9,0
2024-06-05T08:00:00Z,0,0,0,19,20,85,9.4,0
2024-06-05T09:00:00Z,0,0,0,39,20,86,10.5,0
2024-06-05T10:00:00Z,8,3,5,32,20.4,85,8.3,0
2024-06-05T11:00:00Z,92,54,38,19,20.8,82,10.1,0
2024-06-05T12:00:00Z,225,147,78,34,21.3,77,10.1,0
2024-06-05T13:00:00Z,391,283,108,77,21.7,75,11.9,0
2024-06-05T14:00:00Z,545,407,138,96,22.3,73,11.5,0
2024-06-05T15:00:00Z,695,529,166,99,23.5,71,11.2,0
2024-06-05T16:00:00Z,832,668,164,95,23.9,71,10.8,0
2024-06-05T17:00:00Z,908,747,161,94,25.3,67,10.8,0
2024-06-05T18:00:00Z,850,662,188,89,25.9,65,11.9,0
2024-06-05T19:00:00Z,863,700,163,98,26.6,61,13,0
2024-06-05T20:00:00Z,682,470,212,92,26.6,61,13.3,0
2024-06-05T21:00:00Z,585,422,163,94,27.3,60,11.6,0
2024-06-05T22:00:00Z,362,170,192,100,25.2,71,12.4,0
2024-06-05T23:00:00Z,205,84,121,98,24.2,74,8.1,0
2024-06-06T00:00:00Z,82,19,63,97,23.4,78,9.2,0
2024-06-06T01:00:00Z,14,1,13,97,22.7,82,12.4,0
2024-06-06T02:00:00Z,0,0,0,98,22.4,83,14,0
2024-06-06T03:00:00Z,0,0,0,98,22.4,85,15.3,0
2024-06-06T04:00:00Z,0,0,0,97,22.3,85,16.6,0.1
2024-06-06T05:00:00Z,0,0,0,100,22,85,14.8,0.1
2024-06-06T06:00:00Z,0,0,0,100,21.5,86,14.8,0.1
2024-06-06T07:00:00Z,0,0,0,100,20.7,90,15.5,0.9
2024-06-06T08:00:00Z,0,0,0,100,20,92,14.7,2.3
2024-06-06T09:00:00Z,0,0,0,99,19.6,94,13.5,2
2024-06-06T10:00:00Z,2,0,2,100,19.8,96,8.7,0.1
2024-06-06T11:00:00Z,28,0,28,98,19.9,94,7.3,0.1
2024-06-06T12:00:00Z,50,0,50,99,19.9,94,9.5,0.1
2024-06-06T13:00:00Z,91,0,91,100,20.2,94,9.6,0.1
2024-06-06T14:00:00Z,200,19,181,100,21.1,93,7.4,0.3
2024-06-06T15:00:00Z,331,163,168,100,21.7,93,7.6,0.3
2024-06-06T16:00:00Z,501,182,319,96,22.5,90,11.5,0.3
2024-06-06T17:00:00Z,418,148,270,96,22.5,89,18.1,0.5
2024-06-06T18:00:00Z,381,133,248,96,22,87,19.2,5.2
2024-06-06T19:00:00Z,357,180,177,24,22,93,13.6,0.2
2024-06-06T20:00:00Z,588,467,121,8,20.9,89,8.7,0
2024-06-06T21:00:00Z,532,419,113,20,20.4,85,8.9,0
2024-06-06T22:00:00Z,460,361,99,60,22.5,70,13.5,0
2024-06-06T23:00:00Z,247,170,77,52,22.1,75,8.8,0
2024-06-07T00:00:00Z,119,75,44,23,21.8,77,9,0
2024-06-07T01:00:00Z,17,8,9,18,20.8,78,12.3,0
2024-06-07T02:00:00Z,0,0,0,20,19.7,83,15.1,0
2024-06-07T03:00:00Z,0,0,0,9,19,86,13.9,0
2024-06-07T04:00:00Z,0,0,0,7,18.3,91,12.4,0
2024-06-07T05:00:00Z,0,0,0,8,18.3,90,10.7,0
2024-06-07T06:00:00Z,0,0,0,34,18.2,90,8.4,0
2024-06-07T07:00:00Z,0,0,0,43,18,92,5,0
2024-06-07T08:00:00Z,0,0,0,28,17.8,94,9,0.1
2024-06-07T09:00:00Z,0,0,0,31,17.4,96,13.1,0.1
2024-06-07T10:00:00Z,7,2,5,36,17.1,94,11.8,0.3
2024-06-07T11:00:00Z,86,44,42,22,16.9,90,12.5,0.2
2024-06-07T12:00:00Z,203,127,76,52,17.2,89,14.8,0.1
2024-06-07T13:00:00Z,381,247,134,56,17.1,88,14.5,0.1
2024-06-07T14:00:00Z,528,356,172,19,17.3,87,14.8,0.2
2024-06-07T15:00:00Z,613,446,167,50,17.9,83,17.6,0.2
2024-06-07T16:00:00Z,749,588,161,47,18.3,80,19.1,0.1
2024-06-07T17:00:00Z,920,768,152,42,17.8,80,18.2,0.2
2024-06-07T18:00:00Z,874,652,222,78,18.3,77,18.1,0.1
2024-06-07T19:00:00Z,554,324,230,69,18.4,75,17.4,0.2
2024-06-07T20:00:00Z,635,384,251,77,17,75,22.1,2.5
2024-06-07T21:00:00Z,462,263,199,96,17,83,18.2,1.2
2024-06-07T22:00:00Z,308,158,150,94,16.8,82,11.2,0.1
2024-06-07T23:00:00Z,211,80,131,95,16.9,80,10.6,0
2024-06-08T00:00:00Z,103,28,75,97,16.8,82,13.4,0
2024-06-08T01:00:00Z,16,3,13,99,16.3,86,14.8,0
2024-06-08T02:00:00Z,0,0,0,96,16.2,86,15.9,0
2024-06-08T03:00:00Z,0,0,0,87,16.2,86,16.5,0
2024-06-08T04:00:00Z,0,0,0,70,15.8,86,16.3,0.1
2024-06-08T05:00:00Z,0,0,0,65,15.1,87,15.5,0.7
2024-06-08T06:00:00Z,0,0,0,44,15.4,88,16.2,0
2024-06-08T07:00:00Z,0,0,0,35,15.4,88,16.2,0.1
2024-06-08T08:00:00Z,0,0,0,81,15.3,89,16.6,0
2024-06-08T09:00:00Z,0,0,0,94,15.3,88,17.3,0
2024-06-08T10:00:00Z,5,0,5,80,15.1,88,15.6,0
2024-06-08T11:00:00Z,40,6,34,61,15.1,87,14.9,0
2024-06-08T12:00:00Z,122,30,92,99,15.5,85,20.5,0
2024-06-08T13:00:00Z,203,30,173,98,16.1,79,21.3,0.1
2024-06-08T14:00:00Z,274,74,200,100,16.5,78,19.8,0.1
2024-06-08T15:00:00Z,309,80,229,100,17.3,75,18.8,0.1
2024-06-08T16:00:00Z,475,130,345,47,18.4,71,19.7,0.1
2024-06-08T17:00:00Z,431,82,349,75,18.4,73,22.5,0.3
2024-06-08T18:00:00Z,378,95,283,90,18.1,76,21.2,0.3
2024-06-08T19:00:00Z,598,355,243,100,18.6,72,20,0.1
2024-06-08T20:00:00Z,434,159,275,100,19.5,66,20.5,0
2024-06-08T21:00:00Z,364,157,207,100,19.8,67,17.7,0.1
2024-06-08T22:00:00Z,226,28,198,100,18.8,69,17.3,0
2024-06-08T23:00:00Z,148,19,129,100,18.7,66,16.4,0
2024-06-09T00:00:00Z,60,2,58,99,18.6,64,17.3,0
2024-06-09T01:00:00Z,8,0,8,55,18.2,64,19.1,0
2024-06-09T02:00:00Z,0,0,0,100,17.4,69,20.1,0.1
2024-06-09T03:00:00Z,0,0,0,100,16.9,74,18.5,0
2024-06-09T04:00:00Z,0,0,0,92,16.4,78,15.3,0
2024-06-09T05:00:00Z,0,0,0,97,16,82,14,0.1
2024-06-09T06:00:00Z,0,0,0,100,15.7,87,14.2,0.4
2024-06-09T07:00:00Z,0,0,0,100,14.7,89,14.5,0.9
2024-06-09T08:00:00Z,0,0,0,100,13.9,92,14.8,0.9
2024-06-09T09:00:00Z,0,0,0,100,13.7,90,13.4,0.6
2024-06-09T10:00:00Z,2,0,2,69,13.8,94,13.3,0.3
2024-06-09T11:00:00Z,26,4,22,26,13.9,94,12.6,0.1
2024-06-09T12:00:00Z,147,75,72,18,14.8,93,14,0.1
2024-06-09T13:00:00Z,320,207,113,49,15.8,90,14.2,0.2
2024-06-09T14:00:00Z,554,417,137,94,16.9,82,14.6,0.2
2024-06-09T15:00:00Z,621,367,254,90,16.7,80,17.8,0.2
2024-06-09T16:00:00Z,796,575,221,79,17,77,19.3,0.2
2024-06-09T17:00:00Z,765,473,292,81,16.7,70,21.2,0.2
2024-06-09T18:00:00Z,785,611,174,58,16.8,71,20.3,0.2
2024-06-09T19:00:00Z,778,587,191,33,17.1,71,23.8,1.6
2024-06-09T20:00:00Z,664,481,183,36,17.7,69,24.6,0
2024-06-09T21:00:00Z,552,415,137,44,17.4,69,21.7,0.1
2024-06-09T22:00:00Z,392,296,96,80,17.2,65,16.2,0.1
2024-06-09T23:00:00Z,195,95,100,64,17,71,15.9,0
2024-06-10T00:00:00Z,86,42,44,37,16.6,74,15.4,0
2024-06-10T01:00:00Z,12,5,7,39,16.2,78,15.1,0
2024-06-10T02:00:00Z,0,0,0,23,15.9,79,15.8,0
2024-06-10T03:00:00Z,0,0,0,48,15.5,81,17.1,0
2024-06-10T04:00:00Z,0,0,0,25,15.3,80,17,0
2024-06-10T05:00:00Z,0,0,0,26,15,80,17.3,0
2024-06-10T06:00:00Z,0,0,0,45,14.8,83,16.7,0
2024-06-10T07:00:00Z,0,0,0,73,14.5,85,15.3,0
2024-06-10T08:00:00Z,0,0,0,75,14.2,86,13.8,0
2024-06-10T09:00:00Z,0,0,0,78,13.8,89,13.4,0
2024-06-10T10:00:00Z,8,2,6,94,14,88,11.4,0
2024-06-10T11:00:00Z,62,29,33,98,14,84,11.6,0
2024-06-10T12:00:00Z,142,77,65,100,14.2,82,13.5,0
2024-06-10T13:00:00Z,196,118,78,100,14.3,80,14,0
2024-06-10T14:00:00Z,124,20,104,100,14.5,79,13.4,0.1
2024-06-10T15:00:00Z,124,0,124,100,14.4,79,12.4,0.1
2024-06-10T16:00:00Z,181,0,181,100,14.2,78,11.9,0
2024-06-10T17:00:00Z,272,15,257,100,14.5,76,11.5,0
2024-06-10T18:00:00Z,213,5,208,100,14.6,75,11.2,0
2024-06-10T19:00:00Z,323,40,283,100,15,72,12.3,0
2024-06-10T20:00:00Z,300,67,233,100,15,72,12.8,0
2024-06-10T21:00:00Z,185,15,170,100,15,73,12.4,0
2024-06-10T22:00:00Z,156,31,125,97,15.3,74,11,0
2024-06-10T23:00:00Z,122,13,109,100,14.9,75,10.1,0
2024-06-11T00:00:00Z,54,9,45,100,14.5,77,11.5,0
2024-06-11T01:00:00Z,9,2,7,99,14.1,78,12.6,0
2024-06-11T02:00:00Z,0,0,0,100,13.4,80,13,0
2024-06-11T03:00:00Z,0,0,0,100,12.8,81,13,0
2024-06-11T04:00:00Z,0,0,0,100,12.3,81,12.6,0
2024-06-11T05:00:00Z,0,0,0,100,12,82,10.5,0
2024-06-11T06:00:00Z,0,0,0,100,11.7,81,9,0
2024-06-11T07:00:00Z,0,0,0,100,11.4,82,8.6,0
