timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-04-14T21:00:00Z,605,505,100,2,24.1,41,17.5,0
2024-04-14T22:00:00Z,417,325,92,70,23.8,42,17.5,0
2024-04-14T23:00:00Z,240,167,73,4,23,43,11.9,0
2024-04-15T00:00:00Z,74,44,30,7,20,54,13.7,0
2024-04-15T01:00:00Z,1,0,1,2,17.9,61,13.6,0
2024-04-15T02:00:00Z,0,0,0,1,14.9,71,12.4,0
2024-04-15T03:00:00Z,0,0,0,0,13.3,75,16.1,0
2024-04-15T04:00:00Z,0,0,0,0,12.1,81,19.3,0
2024-04-15T05:00:00Z,0,0,0,0,11,85,18.5,0
2024-04-15T06:00:00Z,0,0,0,1,10.2,87,16.6,0
2024-04-15T07:00:00Z,0,0,0,18,9.5,88,13.4,0
2024-04-15T08:00:00Z,0,0,0,15,9,86,10.6,0
2024-04-15T09:00:00Z,0,0,0,6,9,82,9.9,0
2024-04-15T10:00:00Z,0,0,0,17,8.5,85,9.4,0
2024-04-15T11:00:00Z,0,0,0,32,8.4,86,9.2,0
2024-04-15T12:00:00Z,65,38,27,5,9.3,82,11.2,0
2024-04-15T13:00:00Z,247,184,63,0,10.7,72,10.2,0
2024-04-15T14:00:00Z,454,375,79,0,12.5,61,8.7,0
2024-04-15T15:00:00Z,635,545,90,0,13.9,53,7.1,0
2024-04-15T16:00:00Z,778,680,98,0,14.7,48,6.1,0
2024-04-15T17:00:00Z,869,768,101,0,15.7,46,6.7,0
2024-04-15T18:00:00Z,902,799,103,0,16.3,45,7.7,0
2024-04-15T19:00:00Z,878,782,96,6,16.9,45,8.1,0
2024-04-15T20:00:00Z,777,676,101,5,17.5,46,10.2,0
2024-04-15T21:00:00Z,643,556,87,8,17.4,48,14.3,0
2024-04-15T22:00:00Z,472,398,74,0,15.4,49,17.9,0
2024-04-15T23:00:00Z,273,212,61,0,14.5,47,17.1,0
2024-04-16T00:00:00Z,86,54,32,0,13.2,46,14.6,0
2024-04-16T01:00:00Z,1,0,1,0,11.8,50,11.3,0
2024-04-16T02:00:00Z,0,0,0,0,11.1,55,7.6,0
2024-04-16T03:00:00Z,0,0,0,0,11,57,8.3,0
2024-04-16T04:00:00Z,0,0,0,0,10.5,65,8.1,0
2024-04-16T05:00:00Z,0,0,0,1,9.2,77,2.7,0
2024-04-16T06:00:00Z,0,0,0,12,9.4,79,8.1,0
2024-04-16T07:00:00Z,0,0,0,34,9,82,13.2,0
2024-04-16T08:00:00Z,0,0,0,39,8.8,81,16.8,0
2024-04-16T09:00:00Z,0,0,0,53,8.5,79,18.9,0
2024-04-16T10:00:00Z,0,0,0,69,8.4,72,17.4,0
2024-04-16T11:00:00Z,0,0,0,71,8.1,71,17.7,0
2024-04-16T12:00:00Z,75,40,35,39,9,68,17.4,0
2024-04-16T13:00:00Z,253,174,79,74,10,61,18,0
2024-04-16T14:00:00Z,453,359,94,22,11.5,56,17.6,0
2024-04-16T15:00:00Z,634,535,99,48,13.4,50,16.9,0
2024-04-16T16:00:00Z,777,679,98,97,14.1,49,15.9,0
2024-04-16T17:00:00Z,864,758,106,98,15.3,47,15.5,0
2024-04-16T18:00:00Z,896,792,104,92,16,46,16.5,0
2024-04-16T19:00:00Z,865,752,113,98,16.7,44,20.3,0
2024-04-16T20:00:00Z,781,674,107,61,17.4,41,22.4,0
2024-04-16T21:00:00Z,643,543,100,86,17.7,40,23.7,0
2024-04-16T22:00:00Z,464,377,87,100,17.1,43,20.9,0
2024-04-16T23:00:00Z,251,168,83,100,16.4,46,19.5,0
2024-04-17T00:00:00Z,74,31,43,100,14.9,49,21.5,0
2024-04-17T01:00:00Z,1,0,1,94,14.1,47,23.7,0
2024-04-17T02:00:00Z,0,0,0,99,13,47,26,0
2024-04-17T03:00:00Z,0,0,0,100,12.8,48,28.8,0
2024-04-17T04:00:00Z,0,0,0,100,12.8,50,29.2,0
2024-04-17T05:00:00Z,0,0,0,100,12.5,53,28.5,0.3
2024-04-17T06:00:00Z,0,0,0,99,12.3,58,28.2,0.3
2024-04-17T07:00:00Z,0,0,0,100,11.8,63,27.5,0
2024-04-17T08:00:00Z,0,0,0,92,11.6,66,22.8,0
2024-04-17T09:00:00Z,0,0,0,86,11.8,70,21.3,0
2024-04-17T10:00:00Z,0,0,0,97,11.5,74,20.4,0.1
2024-04-17T11:00:00Z,0,0,0,85,11.8,79,16.1,0.4
2024-04-17T12:00:00Z,28,1,27,100,12.6,84,15.2,0.8
2024-04-17T13:00:00Z,95,29,66,100,13.7,88,16.7,1.4
2024-04-17T14:00:00Z,128,35,93,99,14.6,87,16.6,1.1
2024-04-17T15:00:00Z,170,29,141,88,15.2,84,17.5,0.2
2024-04-17T16:00:00Z,305,67,238,47,16.3,82,18.7,0
2024-04-17T17:00:00Z,442,212,230,36,17.9,78,18.7,0
2024-04-17T18:00:00Z,561,290,271,59,19.2,74,20.3,0
2024-04-17T19:00:00Z,578,385,193,99,20,72,21.7,0.6
2024-04-17T20:00:00Z,427,197,230,100,17.5,87,23.9,4.3
2024-04-17T21:00:00Z,173,0,173,100,16.4,88,25.9,1.8
2024-04-17T22:00:00Z,92,20,72,98,16.4,81,12.8,0.1
2024-04-17T23:00:00Z,133,29,104,99,16.4,76,15,0
2024-04-18T00:00:00Z,36,8,28,80,16.1,74,16,0
2024-04-18T01:00:00Z,1,0,1,77,15.7,74,16.6,0
2024-04-18T02:00:00Z,0,0,0,47,15.1,74,18.7,0
2024-04-18T03:00:00Z,0,0,0,15,14.5,75,22.7,0
2024-04-18T04:00:00Z,0,0,0,7,14.1,75,23.3,0
2024-04-18T05:00:00Z,0,0,0,13,13.3,77,23.3,0
2024-04-18T06:00:00Z,0,0,0,49,13,77,22.3,0
2024-04-18T07:00:00Z,0,0,0,36,12.9,76,21.7,0
2024-04-18T08:00:00Z,0,0,0,14,12.5,74,21.8,0
2024-04-18T09:00:00Z,0,0,0,4,12.2,73,18.9,0
2024-04-18T10:00:00Z,0,0,0,0,11.3,73,12.6,0
2024-04-18T11:00:00Z,1,0,1,3,10.9,74,13,0
2024-04-18T12:00:00Z,80,46,34,4,11.2,72,16.2,0
2024-04-18T13:00:00Z,236,145,91,65,11.5,67,21.2,0
2024-04-18T14:00:00Z,374,196,178,89,12.3,64,19.1,0
2024-04-18T15:00:00Z,567,344,223,100,13,63,16.8,0
2024-04-18T16:00:00Z,651,341,310,100,13.4,63,12.4,0
2024-04-18T17:00:00Z,753,437,316,98,14.6,60,6.4,0
2024-04-18T18:00:00Z,776,456,320,98,15.1,60,5.7,0
2024-04-18T19:00:00Z,839,677,162,100,15.8,58,6.8,0
2024-04-18T20:00:00Z,727,539,188,100,16.5,56,9.4,0
2024-04-18T21:00:00Z,606,446,160,100,16.4,57,12.3,0
2024-04-18T22:00:00Z,413,257,156,100,15.2,63,17.1,0
2024-04-18T23:00:00Z,161,31,130,99,14.3,65,16.8,0
2024-04-19T00:00:00Z,40,0,40,92,14,64,16.1,0
2024-04-19T01:00:00Z,1,0,1,49,13.8,64,13.5,0
2024-04-19T02:00:00Z,0,0,0,94,13,69,7.1,0
2024-04-19T03:00:00Z,0,0,0,100,12.4,72,13.1,0
2024-04-19T04:00:00Z,0,0,0,100,11.9,74,15.9,0
2024-04-19T05:00:00Z,0,0,0,100,11.5,75,15.9,0
2024-04-19T06:00:00Z,0,0,0,100,11.9,73,13.7,0
2024-04-19T07:00:00Z,0,0,0,100,11.8,75,13,0.8
2024-04-19T08:00:00Z,0,0,0,100,11.5,83,11.5,1.2
2024-04-19T09:00:00Z,0,0,0,96,11.6,87,11,1.7
2024-04-19T10:00:00Z,0,0,0,97,10.7,92,11,4.3
2024-04-19T11:00:00Z,0,0,0,100,10.7,94,10.7,3.1
2024-04-19T12:00:00Z,13,0,13,100,10.6,92,20.9,0.1
2024-04-19T13:00:00Z,104,44,60,100,10.4,86,26.3,0
2024-04-19T14:00:00Z,200,94,106,98,10.3,83,24.7,0
2024-04-19T15:00:00Z,395,200,195,52,11,76,24.1,0
2024-04-19T16:00:00Z,579,377,202,23,11.9,69,22.1,0
2024-04-19T17:00:00Z,885,770,115,4,13.2,56,22.5,0
2024-04-19T18:00:00Z,933,833,100,0,13.9,47,22.7,0
2024-04-19T19:00:00Z,900,801,99,1,14.6,39,24.2,0
2024-04-19T20:00:00Z,810,714,96,9,14.8,35,26.3,0
2024-04-19T21:00:00Z,662,568,94,22,14.5,34,26.6,0
2024-04-19T22:00:00Z,491,408,83,24,13.5,33,22.6,0
2024-04-19T23:00:00Z,281,204,77,91,12.4,33,21.5,0
2024-04-20T00:00:00Z,93,55,38,50,11.1,35,20.3,0
2024-04-20T01:00:00Z,2,0,2,62,10.3,38,17.1,0
2024-04-20T02:00:00Z,0,0,0,89,9.4,43,11,0
2024-04-20T03:00:00Z,0,0,0,20,9.1,46,6.8,0
2024-04-20T04:00:00Z,0,0,0,16,8.9,51,11.5,0
2024-04-20T05:00:00Z,0,0,0,10,8.9,54,17.8,0
2024-04-20T06:00:00Z,0,0,0,8,8.9,54,20.5,0
2024-04-20T07:00:00Z,0,0,0,0,8.6,55,20.2,0
2024-04-20T08:00:00Z,0,0,0,0,7.6,55,19.5,0
2024-04-20T09:00:00Z,0,0,0,0,6.9,55,19.8,0
2024-04-20T10:00:00Z,0,0,0,0,5.8,56,17.9,0
2024-04-20T11:00:00Z,2,0,2,3,5.2,55,20.2,0
2024-04-20T12:00:00Z,95,60,35,13,4.7,51,24.1,0
2024-04-20T13:00:00Z,261,177,84,92,4.8,49,27.4,0
2024-04-20T14:00:00Z,400,218,182,76,5.2,47,28.9,0
2024-04-20T15:00:00Z,487,213,274,98,5.8,46,27,0
2024-04-20T16:00:00Z,480,151,329,97,6.4,43,24.6,0
2024-04-20T17:00:00Z,492,133,359,99,6.9,42,23.5,0
2024-04-20T18:00:00Z,607,205,402,100,7.6,41,22.1,0
2024-04-20T19:00:00Z,576,225,351,99,7.9,40,20.8,0
2024-04-20T20:00:00Z,471,128,343,99,8.2,40,20.5,0
2024-04-20T21:00:00Z,345,73,272,100,8.2,40,21.1,0
2024-04-20T22:00:00Z,248,49,199,97,7.7,41,19.6,0
2024-04-20T23:00:00Z,141,29,112,93,7.4,42,18.6,0
2024-04-21T00:00:00Z,59,17,42,95,6.9,44,18.3,0
2024-04-21T01:00:00Z,2,0,2,88,6.5,46,16.3,0
2024-04-21T02:00:00Z,0,0,0,73,6,48,16.2,0
2024-04-21T03:00:00Z,0,0,0,61,5.5,49,16.5,0
2024-04-21T04:00:00Z,0,0,0,61,5.1,50,17.2,0
2024-04-21T05:00:00Z,0,0,0,47,4.6,52,16.7,0
2024-04-21T06:00:00Z,0,0,0,32,4.1,55,15.2,0
2024-04-21T07:00:00Z,0,0,0,23,3.9,56,15.4,0
2024-04-21T08:00:00Z,0,0,0,24,3.5,58,15.5,0
2024-04-21T09:00:00Z,0,0,0,28,3.5,59,15.5,0
2024-04-21T10:00:00Z,0,0,0,25,3.9,58,13.2,0
2024-04-21T11:00:00Z,2,0,2,14,3.9,59,12.1,0
2024-04-21T12:00:00Z,94,55,39,69,3.9,58,13.9,0
2024-04-21T13:00:00Z,276,190,86,67,4.4,56,16.7,0
2024-04-21T14:00:00Z,455,325,130,100,5.2,50,16.5,0
2024-04-21T15:00:00Z,592,413,179,100,6,49,15.4,0
2024-04-21T16:00:00Z,590,293,297,85,6.5,47,15.9,0
2024-04-21T17:00:00Z,706,353,353,81,8.3,43,15.5,0
2024-04-21T18:00:00Z,685,358,327,89,9.4,40,15.8,0
2024-04-21T19:00:00Z,716,362,354,98,10.5,36,15.5,0
2024-04-21T20:00:00Z,568,279,289,97,11.8,33,15.9,0
2024-04-21T21:00:00Z,498,275,223,99,12.2,33,16.2,0
2024-04-21T22:00:00Z,283,123,160,67,12,33,17.3,0
2024-04-21T23:00:00Z,194,71,123,75,11.8,36,16.8,0
2024-04-22T00:00:00Z,76,30,46,0,11.2,36,13.1,0
2024-04-22T01:00:00Z,3,0,3,0,10.3,37,11.3,0
2024-04-22T02:00:00Z,0,0,0,0,8.9,42,12.3,0
2024-04-22T03:00:00Z,0,0,0,0,7.8,47,13.8,0
2024-04-22T04:00:00Z,0,0,0,0,6.9,52,14.9,0
2024-04-22T05:00:00Z,0,0,0,0,5.9,57,14.7,0
2024-04-22T06:00:00Z,0,0,0,0,5.4,58,12.6,0
2024-04-22T07:00:00Z,0,0,0,0,4.5,64,10.5,0
2024-04-22T08:00:00Z,0,0,0,0,3.1,73,7.9,0
2024-04-22T09:00:00Z,0,0,0,0,3.1,72,8.2,0
2024-04-22T10:00:00Z,0,0,0,0,5.1,68,7.4,0
2024-04-22T11:00:00Z,3,1,2,0,4.9,72,6.9,0
2024-04-22T12:00:00Z,103,67,36,0,5.7,71,7.9,0
2024-04-22T13:00:00Z,294,228,66,0,7.8,59,11.2,0
2024-04-22T14:00:00Z,493,410,83,0,9.4,52,14.3,0
2024-04-22T15:00:00Z,671,577,94,0,10.5,48,16.5,0
2024-04-22T16:00:00Z,807,701,106,0,11.6,46,18.2,0
2024-04-22T17:00:00Z,898,794,104,0,13.3,44,19.9,0
2024-04-22T18:00:00Z,924,807,117,25,14.6,40,20.7,0
2024-04-22T19:00:00Z,786,564,222,52,15.3,36,22.1,0
2024-04-22T20:00:00Z,778,658,120,61,15.9,34,23.6,0
2024-04-22T21:00:00Z,629,480,149,56,15.9,35,24.1,0
2024-04-22T22:00:00Z,480,377,103,54,15.7,36,22.3,0
2024-04-22T23:00:00Z,281,199,82,100,15.2,39,18.6,0
2024-04-23T00:00:00Z,100,55,45,100,14.7,39,16.9,0
2024-04-23T01:00:00Z,3,0,3,100,13.6,43,18.3,0
2024-04-23T02:00:00Z,0,0,0,100,13,46,19.9,0
2024-04-23T03:00:00Z,0,0,0,100,12.7,47,21.1,0
2024-04-23T04:00:00Z,0,0,0,100,12.3,49,21.9,0
2024-04-23T05:00:00Z,0,0,0,100,11.8,51,22.6,0
2024-04-23T06:00:00Z,0,0,0,99,11.5,52,22.7,0
2024-04-23T07:00:00Z,0,0,0,99,11.3,53,23.2,0
2024-04-23T08:00:00Z,0,0,0,99,11.1,55,23.5,0
2024-04-23T09:00:00Z,0,0,0,98,11.1,56,24.1,0
2024-04-23T10:00:00Z,0,0,0,97,11.1,56,24.2,0.1
2024-04-23T11:00:00Z,2,0,2,93,11.4,56,24.3,0
2024-04-23T12:00:00Z,65,31,34,99,11.5,59,25.5,0.4
2024-04-23T13:00:00Z,194,91,103,96,12.3,55,28.4,0
2024-04-23T14:00:00Z,285,128,157,97,12.9,52,28.5,0
2024-04-23T15:00:00Z,454,182,272,100,13.6,50,33.6,0
2024-04-23T16:00:00Z,586,320,266,100,14,51,34,0.1
2024-04-23T17:00:00Z,505,88,417,100,13.3,58,38.7,0.3
2024-04-23T18:00:00Z,412,58,354,100,12.4,68,35.7,0.4
2024-04-23T19:00:00Z,292,11,281,100,12,71,32.4,0.2
2024-04-23T20:00:00Z,143,3,140,100,11.6,79,26,0.1
2024-04-23T21:00:00Z,135,1,134,100,11.6,80,27,0.3
2024-04-23T22:00:00Z,84,0,84,100,11.1,85,26.7,0.5
2024-04-23T23:00:00Z,57,0,57,87,11,87,28.2,0.5
2024-04-24T00:00:00Z,34,8,26,8,11,85,26.3,0.1
2024-04-24T01:00:00Z,2,0,2,30,10.7,84,23.2,0
2024-04-24T02:00:00Z,0,0,0,51,9.6,88,21.1,0
2024-04-24T03:00:00Z,0,0,0,74,9.4,89,17.8,0
2024-04-24T04:00:00Z,0,0,0,92,9.7,86,12.3,0
2024-04-24T05:00:00Z,0,0,0,96,9.5,88,8.1,0
2024-04-24T06:00:00Z,0,0,0,72,9.2,89,6.9,0
2024-04-24T07:00:00Z,0,0,0,70,9.2,89,6.8,0
2024-04-24T08:00:00Z,0,0,0,73,8.8,88,12.6,0
2024-04-24T09:00:00Z,0,0,0,95,8.7,90,19.7,0
2024-04-24T10:00:00Z,0,0,0,93,7.5,85,23.2,0
2024-04-24T11:00:00Z,2,0,2,100,6.5,86,24,0
2024-04-24T12:00:00Z,33,3,30,100,6.1,83,25.7,0
2024-04-24T13:00:00Z,69,7,62,100,5.2,82,26.3,0
2024-04-24T14:00:00Z,140,6,134,100,4.4,80,24.7,0
2024-04-24T15:00:00Z,165,2,163,100,4,77,23.1,0
2024-04-24T16:00:00Z,314,24,290,100,4.2,73,22,0
2024-04-24T17:00:00Z,564,204,360,100,5.2,67,20.9,0
2024-04-24T18:00:00Z,788,525,263,100,6.3,62,20.9,0
2024-04-24T19:00:00Z,689,318,371,83,6.7,60,20.5,0
2024-04-24T20:00:00Z,702,460,242,30,7.4,55,19.4,0
2024-04-24T21:00:00Z,618,434,184,6,7.6,53,18.4,0
2024-04-24T22:00:00Z,484,373,111,1,7.3,49,15.2,0
2024-04-24T23:00:00Z,297,218,79,0,6.6,51,15.4,0
2024-04-25T00:00:00Z,115,75,40,0,5.2,56,13.9,0
2024-04-25T01:00:00Z,5,2,3,0,4.2,60,14.5,0
2024-04-25T02:00:00Z,0,0,0,0,2.8,65,14.9,0
2024-04-25T03:00:00Z,0,0,0,0,2.1,67,13.7,0
2024-04-25T04:00:00Z,0,0,0,0,1.5,69,13.2,0
2024-04-25T05:00:00Z,0,0,0,0,0.9,72,12.2,0
2024-04-25T06:00:00Z,0,0,0,0,0.5,77,10.6,0
2024-04-25T07:00:00Z,0,0,0,1,0.2,81,8.7,0
2024-04-25T08:00:00Z,0,0,0,1,-0.4,86,8.3,0
2024-04-25T09:00:00Z,0,0,0,3,-0.5,87,8.8,0
2024-04-25T10:00:00Z,0,0,0,0,-0.1,86,10.6,0
2024-04-25T11:00:00Z,5,2,3,14,0.2,85,10,0
2024-04-25T12:00:00Z,119,79,40,41,1.7,78,10.1,0
2024-04-25T13:00:00Z,299,212,87,61,3.3,72,9,0
2024-04-25T14:00:00Z,483,354,129,79,5.4,65,7.1,0
2024-04-25T15:00:00Z,651,475,176,82,6.8,62,6,0
2024-04-25T16:00:00Z,788,610,178,74,7.5,61,6.6,0
2024-04-25T17:00:00Z,874,684,190,89,8.7,57,8.3,0
2024-04-25T18:00:00Z,777,569,208,85,9,55,9.9,0
2024-04-25T19:00:00Z,756,483,273,91,9.3,54,10.6,0
2024-04-25T20:00:00Z,722,531,191,79,9.5,53,11.5,0
2024-04-25T21:00:00Z,536,350,186,83,9.7,52,11.6,0
2024-04-25T22:00:00Z,458,351,107,0,8.9,55,13.8,0
2024-04-25T23:00:00Z,304,232,72,0,8.5,55,12.5,0
2024-04-26T00:00:00Z,117,77,40,0,8.1,54,8.4,0
2024-04-26T01:00:00Z,5,2,3,0,6.3,65,7.7,0
2024-04-26T02:00:00Z,0,0,0,0,6.7,64,8.3,0
2024-04-26T03:00:00Z,0,0,0,0,5,72,9.7,0
2024-04-26T04:00:00Z,0,0,0,0,5.6,71,13.7,0
2024-04-26T05:00:00Z,0,0,0,0,4.9,73,13.3,0
2024-04-26T06:00:00Z,0,0,0,0,4,77,12.3,0
2024-04-26T07:00:00Z,0,0,0,0,3.8,78,13.7,0
2024-04-26T08:00:00Z,0,0,0,0,3.5,81,15.7,0
2024-04-26T09:00:00Z,0,0,0,0,3.4,83,15.3,0
2024-04-26T10:00:00Z,0,0,0,2,4.3,80,15.2,0
2024-04-26T11:00:00Z,6,2,4,0,4.9,79,17.3,0
2024-04-26T12:00:00Z,122,82,40,11,6.4,73,17.6,0
2024-04-26T13:00:00Z,319,251,68,83,8.7,62,21.2,0
2024-04-26T14:00:00Z,519,435,84,27,9.8,59,19.3,0
2024-04-26T15:00:00Z,696,601,95,12,10.7,55,15.7,0
2024-04-26T16:00:00Z,833,731,102,6,11.7,52,17.9,0
2024-04-26T17:00:00Z,920,814,106,82,13,52,19.5,0
2024-04-26T18:00:00Z,949,843,106,100,13.7,54,21.7,0
2024-04-26T19:00:00Z,891,704,187,100,14,54,22.4,0
2024-04-26T20:00:00Z,794,617,177,100,14.3,54,21.8,0
2024-04-26T21:00:00Z,628,422,206,97,14.4,54,22.9,0
2024-04-26T22:00:00Z,444,269,175,100,13.6,54,19.8,0
2024-04-26T23:00:00Z,201,49,152,100,13.1,54,19.1,0
2024-04-27T00:00:00Z,52,0,52,100,12.5,54,21.8,0
2024-04-27T01:00:00Z,2,0,2,98,12,56,24.4,0
2024-04-27T02:00:00Z,0,0,0,91,12.2,59,25.3,0
2024-04-27T03:00:00Z,0,0,0,99,12.6,61,24,0
2024-04-27T04:00:00Z,0,0,0,99,13,62,20.3,0
2024-04-27T05:00:00Z,0,0,0,99,13.1,65,18.9,0.1
2024-04-27T06:00:00Z,0,0,0,96,13.1,68,21.6,0
2024-04-27T07:00:00Z,0,0,0,100,13.3,71,22.2,0.2
2024-04-27T08:00:00Z,0,0,0,98,13.3,78,22.4,0.1
2024-04-27T09:00:00Z,0,0,0,100,13.6,78,23.4,1.3
2024-04-27T10:00:00Z,0,0,0,100,14.2,83,19.7,1.9
2024-04-27T11:00:00Z,2,0,2,100,14.2,82,20.2,0.4
2024-04-27T12:00:00Z,49,6,43,100,14.4,82,22.7,0.1
2024-04-27T13:00:00Z,106,3,103,100,15.3,83,24.9,1.2
2024-04-27T14:00:00Z,211,43,168,96,17.5,79,25.9,0.3
2024-04-27T15:00:00Z,331,140,191,98,18.9,75,25.4,0.1
2024-04-27T16:00:00Z,500,257,243,77,20.1,72,24.9,0
2024-04-27T17:00:00Z,648,414,234,84,21.6,67,29.3,0
2024-04-27T18:00:00Z,576,314,262,56,22,67,27,0
2024-04-27T19:00:00Z,590,302,288,30,23.1,64,25.2,0
2024-04-27T20:00:00Z,644,501,143,15,24.3,61,23.5,0
2024-04-27T21:00:00Z,616,511,105,83,24.6,61,27.8,0.1
2024-04-27T22:00:00Z,355,243,112,91,23.4,63,18.9,0
2024-04-27T23:00:00Z,168,88,80,98,23,63,21.8,0
2024-04-28T00:00:00Z,92,49,43,68,22.7,63,20.8,0
2024-04-28T01:00:00Z,5,1,4,92,21.8,65,21.4,0
2024-04-28T02:00:00Z,0,0,0,74,20.8,66,20.9,0
2024-04-28T03:00:00Z,0,0,0,97,20.5,65,23.8,0
2024-04-28T04:00:00Z,0,0,0,100,20.4,62,24.1,0
2024-04-28T05:00:00Z,0,0,0,100,19.6,64,23.1,0
2024-04-28T06:00:00Z,0,0,0,100,19.3,68,21,0
2024-04-28T07:00:00Z,0,0,0,100,18.9,73,18.9,0
2024-04-28T08:00:00Z,0,0,0,100,18.3,77,17.1,0
2024-04-28T09:00:00Z,0,0,0,100,18.1,80,14.5,0
2024-04-28T10:00:00Z,0,0,0,100,17.6,82,14.3,0
2024-04-28T11:00:00Z,4,0,4,100,17.5,83,13.4,0
2024-04-28T12:00:00Z,81,25,56,100,18,83,13.9,0
2024-04-28T13:00:00Z,246,154,92,100,18.6,81,15.8,0
2024-04-28T14:00:00Z,348,200,148,100,19,83,18.9,0.3
2024-04-28T15:00:00Z,367,134,233,100,18.9,85,18.5,0.5
2024-04-28T16:00:00Z,435,160,275,100,19.6,82,16.1,0.3
2024-04-28T17:00:00Z,540,240,300,100,20.4,79,19.5,0.4
2024-04-28T18:00:00Z,265,36,229,100,20,82,17.6,0.8
2024-04-28T19:00:00Z,614,352,262,100,20.7,78,18.4,0
2024-04-28T20:00:00Z,547,319,228,100,21,77,16.1,0.1
2024-04-28T21:00:00Z,409,229,180,100,21.7,74,12.8,0
2024-04-28T22:00:00Z,335,165,170,100,22.8,67,7.4,0
2024-04-28T23:00:00Z,226,106,120,100,22.9,69,5.9,0
2024-04-29T00:00:00Z,89,37,52,97,21.3,79,7.1,0
2024-04-29T01:00:00Z,5,1,4,92,19.6,87,7.9,0
2024-04-29T02:00:00Z,0,0,0,95,18.3,90,5,0
2024-04-29T03:00:00Z,0,0,0,90,17.4,90,5.4,0.1
2024-04-29T04:00:00Z,0,0,0,83,17.2,88,7,0.2
2024-04-29T05:00:00Z,0,0,0,28,17.9,84,10.2,0.1
2024-04-29T06:00:00Z,0,0,0,19,17.8,83,14,0
2024-04-29T07:00:00Z,0,0,0,59,17.6,82,15.5,0
2024-04-29T08:00:00Z,0,0,0,85,17.1,83,15.8,0
2024-04-29T09:00:00Z,0,0,0,90,16.9,83,16.1,0
2024-04-29T10:00:00Z,0,0,0,99,16.8,86,13.1,0
2024-04-29T11:00:00Z,7,2,5,95,16.8,86,14.2,0
2024-04-29T12:00:00Z,104,58,46,90,17.5,84,16.3,0
2024-04-29T13:00:00Z,262,182,80,91,18.9,81,16.7,0
2024-04-29T14:00:00Z,375,276,99,78,20.4,74,19,0
2024-04-29T15:00:00Z,537,394,143,83,21.3,71,21.3,0
2024-04-29T16:00:00Z,740,583,157,96,22.3,66,23.8,0
2024-04-29T17:00:00Z,793,610,183,100,23.5,61,27.8,0
2024-04-29T18:00:00Z,837,659,178,100,24.1,59,27,0
2024-04-29T19:00:00Z,778,630,148,100,24.4,56,26.9,0
2024-04-29T20:00:00Z,678,513,165,100,24.3,56,24.5,0.1
2024-04-29T21:00:00Z,457,308,149,100,24,57,21.7,0.3
2024-04-29T22:00:00Z,285,126,159,98,20.7,74,16.6,0
2024-04-29T23:00:00Z,124,31,93,100,19.3,80,15.3,0.7
2024-04-30T00:00:00Z,38,0,38,100,18.5,85,11.7,1.3
2024-04-30T01:00:00Z,2,0,2,100,17.8,88,9.8,1
2024-04-30T02:00:00Z,0,0,0,100,17,92,8.6,1.6
2024-04-30T03:00:00Z,0,0,0,100,16.9,92,12,1.7
2024-04-30T04:00:00Z,0,0,0,100,16.4,93,11.7,0.9
2024-04-30T05:00:00Z,0,0,0,100,16.2,92,12.2,0.5
2024-04-30T06:00:00Z,0,0,0,100,15.8,93,13.7,0.4
2024-04-30T07:00:00Z,0,0,0,100,15.5,93,13.7,1.1
2024-04-30T08:00:00Z,0,0,0,100,15.6,91,12.8,0.4
2024-04-30T09:00:00Z,0,0,0,100,15.7,90,11.4,0.2
2024-04-30T10:00:00Z,0,0,0,100,15.5,89,13.9,0
2024-04-30T11:00:00Z,4,0,4,100,15.6,86,14.8,0
2024-04-30T12:00:00Z,57,0,57,100,15.4,83,14.1,0
2024-04-30T13:00:00Z,186,32,154,100,15.4,75,13.8,0
2024-04-30T14:00:00Z,373,141,232,100,15.9,65,16.6,0
2024-04-30T15:00:00Z,633,430,203,95,17,57,18.4,0
2024-04-30T16:00:00Z,782,590,192,55,17.7,53,18.2,0
2024-04-30T17:00:00Z,891,738,153,26,18.7,51,18.7,0
2024-04-30T18:00:00Z,931,803,128,3,19.5,49,19,0
2024-04-30T19:00:00Z,910,812,98,0,20.4,47,19.6,0
2024-04-30T20:00:00Z,820,718,102,15,21.1,45,20.5,0
2024-04-30T21:00:00Z,667,573,94,6,21.1,44,20.6,0
2024-04-30T22:00:00Z,503,415,88,15,20.7,44,17.6,0
2024-04-30T23:00:00Z,301,235,66,4,19.9,43,14.6,0
2024-05-01T00:00:00Z,125,84,41,0,18.3,46,12.3,0
2024-05-01T01:00:00Z,8,3,5,0,17.5,49,9.5,0
2024-05-01T02:00:00Z,0,0,0,0,15,60,8.9,0
2024-05-01T03:00:00Z,0,0,0,0,13.4,70,7.1,0
2024-05-01T04:00:00Z,0,0,0,6,12.4,77,5.9,0
2024-05-01T05:00:00Z,0,0,0,95,11.6,82,8.2,0
2024-05-01T06:00:00Z,0,0,0,45,11.5,82,6.9,0
2024-05-01T07:00:00Z,0,0,0,38,11.6,82,6.5,0
2024-05-01T08:00:00Z,0,0,0,3,12.7,78,6.6,0
2024-05-01T09:00:00Z,0,0,0,78,12.8,80,9,0
2024-05-01T10:00:00Z,0,0,0,61,12.5,91,10.1,0
